index,row_count,id,title,link,make,model,series,transmission,price,milage,age,age_rating,milage_rating,price_rating,sum_rating,market_price,price_difference,date_added,prid
index,585,SSE-AD-4905234,1999 BMW 318i E46 Auto,https://www.carsales.com.au/private/details/BMW-318i-1999/SSE-AD-4905234/?Cr=888,BMW,318i,E46,Auto,3500.0,127000.0,19,-1.866502069929857,-0.7517390748401349,1.2575328429410633,0.4026183092130635,3198,-302,2018-04-02 12:18:20,6197
index,587,SSE-AD-5051663,2016 BMW 330e Luxury Line F30 LCI Auto,https://www.carsales.com.au/private/details/BMW-330e-2016/SSE-AD-5051663/?Cr=144,BMW,330e,Luxury Line F30 LCI,Auto,52000.0,40000.0,2,0.7536396524229136,0.45042617139333513,-0.4176181996608793,0.40163739622694594,56450,4450,2018-04-02 12:18:20,6199
index,588,OAG-AD-15692405,2017 BMW 320d M Sport F30 LCI Auto,https://www.carsales.com.au/demo/details/BMW-320d-2017/OAG-AD-15692405/?Cr=589,BMW,320d,M Sport F30 LCI,Auto,62999.0,4455.0,1,0.9077656360907237,0.9415866734320557,-0.7975148247655961,0.3983945086580465,64502,1503,2018-04-02 12:18:20,6200
index,589,SSE-AD-5113804,2002 BMW 318i E46 Auto,https://www.carsales.com.au/private/details/BMW-318i-2002/SSE-AD-5113804/?Cr=864,BMW,318i,E46,Auto,5500.0,136550.0,16,-1.4041241189264269,-0.8837008920990963,1.1884544494317046,0.3938374451704947,8569,3069,2018-04-02 12:18:20,6201
index,590,SSE-AD-5250222,2005 BMW 325i E90 Auto,https://www.carsales.com.au/private/details/BMW-325i-2005/SSE-AD-5250222/?Cr=143,BMW,325i,E90,Auto,11990.0,129000.0,13,-0.9417461679229967,-0.7793750575121687,0.9642950624938366,0.3923889045341755,16705,4715,2018-04-02 12:18:20,6202
index,591,SSE-AD-3987063,2007 BMW 323i E91 Auto,https://www.carsales.com.au/private/details/BMW-323i-2007/SSE-AD-3987063/?Cr=646,BMW,323i,E91,Auto,19000.0,114000.0,11,-0.6334942005873766,-0.5721051874719152,0.7221752932435351,0.3888213041993982,23740,4740,2018-04-02 12:18:20,6203
index,592,SHRM-AD-457626,2017 BMW 318i Sport Line F30 LCI Manual,https://www.carsales.com.au/bnc/details/BMW-318i-2017/SHRM-AD-457626/?Cr=1275,BMW,318i,Sport Line F30 LCI,Manual,64293.0,0.0,1,0.9077656360907237,1.003145824834011,-0.842208545366151,0.38743164966029253,65222,929,2018-04-02 12:18:20,6204
index,593,SHRM-AD-457627,2017 BMW 318i Sport Line F30 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-318i-2017/SHRM-AD-457627/?Cr=958,BMW,318i,Sport Line F30 LCI,Auto,64293.0,0.0,1,0.9077656360907237,1.003145824834011,-0.842208545366151,0.38743164966029253,65222,929,2018-04-02 12:18:20,6205
index,594,SHRM-AD-5783024,2018 BMW 318i Sport Line F30 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-318i-2018/SHRM-AD-5783024/?Cr=849,BMW,318i,Sport Line F30 LCI,Auto,65783.0,0.0,0,1.0618916197585337,1.003145824834011,-0.893671948530623,0.38716742383468716,67527,1744,2018-04-02 12:18:20,6206
index,595,SHRM-AD-5783029,2018 BMW 318i Sport Line F30 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-318i-2018/SHRM-AD-5783029/?Cr=1098,BMW,318i,Sport Line F30 LCI,Auto,65783.0,0.0,0,1.0618916197585337,1.003145824834011,-0.893671948530623,0.38716742383468716,67527,1744,2018-04-02 12:18:20,6207
index,596,SHRM-AD-5783045,2018 BMW 318i Sport Line F30 LCI Manual,https://www.carsales.com.au/bnc/details/BMW-318i-2018/SHRM-AD-5783045/?Cr=1097,BMW,318i,Sport Line F30 LCI,Manual,65783.0,0.0,0,1.0618916197585337,1.003145824834011,-0.893671948530623,0.38716742383468716,67527,1744,2018-04-02 12:18:20,6208
index,597,SHRM-AD-5783021,2018 BMW 318i Sport Line F30 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-318i-2018/SHRM-AD-5783021/?Cr=832,BMW,318i,Sport Line F30 LCI,Auto,65783.0,0.0,0,1.0618916197585337,1.003145824834011,-0.893671948530623,0.38716742383468716,67527,1744,2018-04-02 12:18:20,6209
index,598,SHRM-AD-5783028,2018 BMW 318i Sport Line F30 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-318i-2018/SHRM-AD-5783028/?Cr=921,BMW,318i,Sport Line F30 LCI,Auto,65783.0,0.0,0,1.0618916197585337,1.003145824834011,-0.893671948530623,0.38716742383468716,67527,1744,2018-04-02 12:18:20,6210
index,599,SHRM-AD-5783040,2018 BMW 318i Sport Line F30 LCI Manual,https://www.carsales.com.au/bnc/details/BMW-318i-2018/SHRM-AD-5783040/?Cr=981,BMW,318i,Sport Line F30 LCI,Manual,65783.0,0.0,0,1.0618916197585337,1.003145824834011,-0.893671948530623,0.38716742383468716,67527,1744,2018-04-02 12:18:20,6211
index,600,SHRM-AD-5783043,2018 BMW 318i Sport Line F30 LCI Manual,https://www.carsales.com.au/bnc/details/BMW-318i-2018/SHRM-AD-5783043/?Cr=1060,BMW,318i,Sport Line F30 LCI,Manual,65783.0,0.0,0,1.0618916197585337,1.003145824834011,-0.893671948530623,0.38716742383468716,67527,1744,2018-04-02 12:18:20,6212
index,601,SHRM-AD-5783026,2018 BMW 318i Sport Line F30 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-318i-2018/SHRM-AD-5783026/?Cr=998,BMW,318i,Sport Line F30 LCI,Auto,65783.0,0.0,0,1.0618916197585337,1.003145824834011,-0.893671948530623,0.38716742383468716,67527,1744,2018-04-02 12:18:20,6213
index,602,SHRM-AD-5783035,2018 BMW 318i Sport Line F30 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-318i-2018/SHRM-AD-5783035/?Cr=931,BMW,318i,Sport Line F30 LCI,Auto,65783.0,0.0,0,1.0618916197585337,1.003145824834011,-0.893671948530623,0.38716742383468716,67527,1744,2018-04-02 12:18:20,6214
index,603,SHRM-AD-5850843,2018 BMW 318i Sport Line F30 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-318i-2018/SHRM-AD-5850843/?Cr=878,BMW,318i,Sport Line F30 LCI,Auto,65783.0,0.0,0,1.0618916197585337,1.003145824834011,-0.893671948530623,0.38716742383468716,67527,1744,2018-04-02 12:18:20,6215
index,604,SHRM-AD-5783023,2018 BMW 318i Sport Line F30 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-318i-2018/SHRM-AD-5783023/?Cr=804,BMW,318i,Sport Line F30 LCI,Auto,65783.0,0.0,0,1.0618916197585337,1.003145824834011,-0.893671948530623,0.38716742383468716,67527,1744,2018-04-02 12:18:20,6216
index,605,SHRM-AD-5783033,2018 BMW 318i Sport Line F30 LCI Auto,https://www.carsales.com.au/bnc/details/BMW-318i-2018/SHRM-AD-5783033/?Cr=997,BMW,318i,Sport Line F30 LCI,Auto,65783.0,0.0,0,1.0618916197585337,1.003145824834011,-0.893671948530623,0.38716742383468716,67527,1744,2018-04-02 12:18:20,6217
index,606,SHRM-AD-5783041,2018 BMW 318i Sport Line F30 LCI Manual,https://www.carsales.com.au/bnc/details/BMW-318i-2018/SHRM-AD-5783041/?Cr=910,BMW,318i,Sport Line F30 LCI,Manual,65783.0,0.0,0,1.0618916197585337,1.003145824834011,-0.893671948530623,0.38716742383468716,67527,1744,2018-04-02 12:18:20,6218
index,607,SHRM-AD-5783038,2018 BMW 318i Sport Line F30 LCI Manual,https://www.carsales.com.au/bnc/details/BMW-318i-2018/SHRM-AD-5783038/?Cr=986,BMW,318i,Sport Line F30 LCI,Manual,65783.0,0.0,0,1.0618916197585337,1.003145824834011,-0.893671948530623,0.38716742383468716,67527,1744,2018-04-02 12:18:20,6219
index,608,OAG-AD-15363351,2017 BMW 330i M Sport F30 LCI Auto,https://www.carsales.com.au/demo/details/BMW-330i-2017/OAG-AD-15363351/?Cr=425,BMW,330i,M Sport F30 LCI,Auto,62900.0,5235.0,1,0.9077656360907237,0.9308086401899626,-0.7940954442868828,0.38709658361000043,64376,1476,2018-04-02 12:18:20,6220
index,610,SSE-AD-5208791,2006 BMW 320Ci Sport E46 Auto,https://www.carsales.com.au/private/details/BMW-320Ci-2006/SSE-AD-5208791/?Cr=960,BMW,320Ci,Sport E46,Auto,8500.0,148000.0,12,-0.7876201842551867,-1.0419168928964897,1.0848368591676671,0.3830566074548356,15938,7438,2018-04-02 12:18:20,6221
8,1,SSE-AD-5351863,2015 Volkswagen Polo 66TSI Trendline 6R Manual,https://www.carsales.com.au/private/details/Volkswagen-Polo-2015/SSE-AD-5351863/?Cr=6,Volkswagen,Polo,66TSI Trendline 6R,Manual,10300.0,11300.0,3,-0.07667457709860923,0.870699437072141,1.2220551239091721,5.33088966877319,12417,2117,2018-04-02 12:36:29,6222
11,3,SSE-AD-5299308,2014 Volkswagen Polo 66TSI Trendline 6R Manual,https://www.carsales.com.au/private/details/Volkswagen-Polo-2014/SSE-AD-5299308/?Cr=9,Volkswagen,Polo,66TSI Trendline 6R,Manual,10250.0,8499.0,4,-1.4951542534228826,1.0034310788774483,1.2449479302118975,4.246551694967707,9852,-398,2018-04-02 12:36:29,6224
34,5,SSE-AD-5267084,2016 Volkswagen Polo 66TSI Trendline 6R Manual,https://www.carsales.com.au/private/details/Volkswagen-Polo-2016/SSE-AD-5267084/?Cr=20,Volkswagen,Polo,66TSI Trendline 6R,Manual,12990.0,11000.0,2,1.3418050992256643,0.8849156072048051,-0.009577855177464357,3.0829027481028812,14913,1923,2018-04-02 12:36:29,6226
10,6,SSE-AD-5097268,2015 Volkswagen Polo 66TSI Trendline 6R Manual,https://www.carsales.com.au/private/details/Volkswagen-Polo-2015/SSE-AD-5097268/?Cr=8,Volkswagen,Polo,66TSI Trendline 6R,Manual,11500.0,17950.0,3,-0.07667457709860923,0.5555743324647533,0.6726277726437581,3.052357405762171,12568,1068,2018-04-02 12:36:29,6227
32,8,SSE-AD-5325544,2015 Volkswagen Polo 66TSI Trendline 6R Manual,https://www.carsales.com.au/private/details/Volkswagen-Polo-2015/SSE-AD-5325544/?Cr=18,Volkswagen,Polo,66TSI Trendline 6R,Manual,11900.0,20000.0,3,-0.07667457709860923,0.45843050322488194,0.48948532222195335,2.3086423960170146,12614,714,2018-04-02 12:36:29,6229
35,9,SSE-AD-5355035,2015 Volkswagen Polo 66TSI Trendline 6R Manual,https://www.carsales.com.au/private/details/Volkswagen-Polo-2015/SSE-AD-5355035/?Cr=21,Volkswagen,Polo,66TSI Trendline 6R,Manual,11500.0,29000.0,3,-0.07667457709860923,0.03194539924495871,0.6726277726437581,2.005099539322582,12818,1318,2018-04-02 12:36:29,6230
12,10,SSE-AD-5287379,2015 Volkswagen Polo 66TSI Trendline 6R Manual,https://www.carsales.com.au/private/details/Volkswagen-Polo-2015/SSE-AD-5287379/?gts=SSE-AD-5287379&gtssaleid=SSE-AD-5287379&rankingType=Spotlight,Volkswagen,Polo,66TSI Trendline 6R,Manual,11500.0,33908.0,3,-0.07667457709860923,-0.20063114412542607,0.6726277726437581,1.5399464525818127,12929,1429,2018-04-02 12:36:29,6231
9,12,SSE-AD-5222290,2015 Volkswagen Polo 66TSI Trendline 6R Manual,https://www.carsales.com.au/private/details/Volkswagen-Polo-2015/SSE-AD-5222290/?Cr=7,Volkswagen,Polo,66TSI Trendline 6R,Manual,11700.0,32000.0,3,-0.07667457709860923,-0.11021630208168236,0.5810565474328557,1.4460624610365933,12886,1186,2018-04-02 12:36:29,6233
7,14,OAG-AD-15792952,2016 Volkswagen Polo 66TSI Trendline 6R Manual,https://www.carsales.com.au/dealer/details/Volkswagen-Polo-2016/OAG-AD-15792952/?Cr=5,Volkswagen,Polo,66TSI Trendline 6R,Manual,14880.0,4326.0,2,1.3418050992256643,1.201178005422806,-0.8749259334204914,1.1193833098098023,14762,-118,2018-04-02 12:36:29,6235
6,16,SSE-AD-5358231,2014 Volkswagen Polo 66TSI Trendline 6R Manual,https://www.carsales.com.au/private/details/Volkswagen-Polo-2014/SSE-AD-5358231/?Cr=4,Volkswagen,Polo,66TSI Trendline 6R,Manual,10990.0,33800.0,4,-1.4951542534228826,-0.195513322877667,0.906134396931559,0.8322222916164603,10424,-566,2018-04-02 12:36:29,6237
3,18,OAG-AD-15755172,2015 Volkswagen Polo 66TSI Trendline 6R Manual,https://www.carsales.com.au/dealer/details/Volkswagen-Polo-2015/OAG-AD-15755172/?Cr=1,Volkswagen,Polo,66TSI Trendline 6R,Manual,13888.0,10081.0,3,-0.07667457709860923,0.9284644750445329,-0.4207326563744158,0.5180564038672091,12390,-1498,2018-04-02 12:36:29,6239
33,20,SSE-AD-5049392,2016 Volkswagen Polo 66TSI Trendline 6R Auto,https://www.carsales.com.au/private/details/Volkswagen-Polo-2016/SSE-AD-5049392/?Cr=19,Volkswagen,Polo,66TSI Trendline 6R,Auto,15000.0,18300.0,2,1.3418050992256643,0.5389888006433119,-0.9298686685470329,-0.3698233051288109,15078,78,2018-04-02 12:36:29,6241
5,21,SSE-AD-5206393,2015 Volkswagen Polo 66TSI Trendline 6R Manual,https://www.carsales.com.au/private/details/Volkswagen-Polo-2015/SSE-AD-5206393/?Cr=3,Volkswagen,Polo,66TSI Trendline 6R,Manual,10990.0,65000.0,3,-0.07667457709860923,-1.6739950166747344,0.906134396931559,-0.706261419653401,13633,2643,2018-04-02 12:36:29,6242
29,23,OAG-AD-15789289,2015 Volkswagen Polo 66TSI Trendline 6R Manual,https://www.carsales.com.au/dealer/details/Volkswagen-Polo-2015/OAG-AD-15789289/?Cr=15,Volkswagen,Polo,66TSI Trendline 6R,Manual,13490.0,34141.0,3,-0.07667457709860923,-0.21167236959512853,-0.2385059182047202,-1.2155370709030269,12934,-556,2018-04-02 12:36:29,6244
0,24,SSE-AD-5357390,2015 Volkswagen Polo 66TSI Trendline 6R Manual,https://www.carsales.com.au/private/details/Volkswagen-Polo-2015/SSE-AD-5357390/?gts=SSE-AD-5357390&gtssaleid=SSE-AD-5357390&rankingType=Spotlight,Volkswagen,Polo,66TSI Trendline 6R,Manual,13500.0,34500.0,3,-0.07667457709860923,-0.22868438652054993,-0.24308447946526532,-1.2632967885355049,12943,-557,2018-04-02 12:36:29,6245
27,26,OAG-AD-15746636,2015 Volkswagen Polo 66TSI Trendline 6R Manual,https://www.carsales.com.au/dealer/details/Volkswagen-Polo-2015/OAG-AD-15746636/?Cr=13,Volkswagen,Polo,66TSI Trendline 6R,Manual,14990.0,14958.0,3,-0.07667457709860923,0.69735693592119,-0.9252901072864878,-1.4578310271156927,12500,-2490,2018-04-02 12:36:29,6247
31,27,OAG-AD-14396175,2017 Volkswagen Polo 66TSI Trendline 6R Auto,https://www.carsales.com.au/demo/details/Volkswagen-Polo-2017/OAG-AD-14396175/?Cr=17,Volkswagen,Polo,66TSI Trendline 6R,Auto,18000.0,1391.0,1,2.7602847755499376,1.3402595365540364,-2.303437046710568,-1.4695072914736933,17198,-802,2018-04-02 12:36:29,6248
16,28,OAG-AD-15704937,2016 Volkswagen Polo 66TSI Trendline 6R Manual,https://www.carsales.com.au/dealer/details/Volkswagen-Polo-2016/OAG-AD-15704937/?Cr=2,Volkswagen,Polo,66TSI Trendline 6R,Manual,15990.0,16750.0,2,1.3418050992256643,0.6124390129954097,-1.3831462333409994,-1.582755574806514,15043,-947,2018-04-02 12:36:29,6249
14,30,SSE-AD-5324236,2014 Volkswagen Polo 66TSI Trendline 6R Auto,https://www.carsales.com.au/private/details/Volkswagen-Polo-2014/SSE-AD-5324236/?Cr=0,Volkswagen,Polo,66TSI Trendline 6R,Auto,11800.0,54000.0,4,-1.4951542534228826,-1.1527354451437168,0.5352709348274045,-2.1948123392281027,10882,-918,2018-04-02 12:36:29,6251
24,32,SSE-AD-5243614,2015 Volkswagen Polo 66TSI Trendline 6R Manual,https://www.carsales.com.au/private/details/Volkswagen-Polo-2015/SSE-AD-5243614/?Cr=10,Volkswagen,Polo,66TSI Trendline 6R,Manual,12990.0,53278.0,3,-0.07667457709860923,-1.118521862357772,-0.009577855177464357,-2.342451867346546,13368,378,2018-04-02 12:36:29,6253
28,33,OAG-AD-15821916,2015 Volkswagen Polo 66TSI Trendline 6R Auto,https://www.carsales.com.au/dealer/details/Volkswagen-Polo-2015/OAG-AD-15821916/?Cr=14,Volkswagen,Polo,66TSI Trendline 6R,Auto,13950.0,40854.0,3,-0.07667457709860923,-0.5297828699303757,-0.44911973618979556,-2.4835995255287475,13086,-864,2018-04-02 12:36:29,6254
26,34,OAG-AD-15761670,2015 Volkswagen Polo 66TSI Trendline 6R Auto,https://www.carsales.com.au/dealer/details/Volkswagen-Polo-2015/OAG-AD-15761670/?Cr=12,Volkswagen,Polo,66TSI Trendline 6R,Auto,14990.0,32596.0,3,-0.07667457709860923,-0.13845909341190837,-0.9252901072864878,-3.1294630857818895,12899,-2091,2018-04-02 12:36:29,6255
30,35,OAG-AD-15711767,2015 Volkswagen Polo 66TSI Trendline 6R Auto,https://www.carsales.com.au/dealer/details/Volkswagen-Polo-2015/OAG-AD-15711767/?Cr=16,Volkswagen,Polo,66TSI Trendline 6R,Auto,14990.0,34261.0,3,-0.07667457709860923,-0.21735883764819416,-0.9252901072864878,-3.287262574254461,12937,-2053,2018-04-02 12:36:29,6256
25,36,SSE-AD-5226714,2014 Volkswagen Polo 66TSI Trendline 6R Auto,https://www.carsales.com.au/private/details/Volkswagen-Polo-2014/SSE-AD-5226714/?Cr=11,Volkswagen,Polo,66TSI Trendline 6R,Auto,11500.0,71926.0,4,-1.4951542534228826,-2.002198997804173,0.6726277726437581,-3.481668931099955,11288,-212,2018-04-02 12:36:29,6257
36,37,OAG-AD-14342514,2016 Volkswagen Polo 66TSI Trendline 6R Auto,https://www.carsales.com.au/dealer/details/Volkswagen-Polo-2016/OAG-AD-14342514/?Cr=22,Volkswagen,Polo,66TSI Trendline 6R,Auto,18990.0,92010.0,2,1.3418050992256643,-2.9539242009522595,-2.7567146115045342,-12.836187137192457,16747,-2243,2018-04-02 12:36:29,6258
250,2,SSE-AD-5327986,2017 Volkswagen Polo 66TSI Urban 6R Manual,https://www.carsales.com.au/private/details/Volkswagen-Polo-2017/SSE-AD-5327986/?Cr=270,Volkswagen,Polo,66TSI Urban 6R,Manual,14000.0,64.0,1,0.6660743634915753,0.767008153057931,0.6220640266618286,4.066282749592923,23614,9614,2018-04-02 14:07:26,6408
90,3,SSE-AD-5333792,2014 Volkswagen Polo Trendline 6R Manual,https://www.carsales.com.au/private/details/Volkswagen-Polo-2014/SSE-AD-5333792/?Cr=77,Volkswagen,Polo,Trendline 6R,Manual,10500.0,15650.0,4,-0.17573025760203267,0.4302853450410752,1.0725140640712778,3.902382624693951,19422,8922,2018-04-02 14:07:26,6409
164,9,OAG-AD-15176782,2014 Volkswagen Polo Trendline 6R Manual,https://www.carsales.com.au/dealer/details/Volkswagen-Polo-2014/OAG-AD-15176782/?Cr=185,Volkswagen,Polo,Trendline 6R,Manual,9890.0,40250.0,4,-0.17573025760203267,-0.10117757534995866,1.1510210705912105,3.0749778034716817,17868,7978,2018-04-02 14:07:26,6415
96,14,OAG-AD-15728585,2018 Volkswagen Polo 70TSI Trendline AW Manual,https://www.carsales.com.au/bncis/details/Volkswagen-Polo-2018/OAG-AD-15728585/?Cr=118,Volkswagen,Polo,70TSI Trendline AW,Manual,18490.0,0.0,0,0.9466759038561113,0.7683908208182979,0.044200978670849385,2.6160604815052553,24687,6197,2018-04-02 14:07:26,6420
129,15,OAG-AD-15728583,2018 Volkswagen Polo 70TSI Trendline AW Manual,https://www.carsales.com.au/bncis/details/Volkswagen-Polo-2018/OAG-AD-15728583/?Cr=151,Volkswagen,Polo,70TSI Trendline AW,Manual,18490.0,0.0,0,0.9466759038561113,0.7683908208182979,0.044200978670849385,2.6160604815052553,24687,6197,2018-04-02 14:07:26,6421
119,16,OAG-AD-15766327,2018 Volkswagen Polo 70TSI Trendline AW Manual,https://www.carsales.com.au/bncis/details/Volkswagen-Polo-2018/OAG-AD-15766327/?Cr=141,Volkswagen,Polo,70TSI Trendline AW,Manual,18490.0,0.0,0,0.9466759038561113,0.7683908208182979,0.044200978670849385,2.6160604815052553,24687,6197,2018-04-02 14:07:26,6422
130,17,OAG-AD-15728618,2018 Volkswagen Polo 70TSI Trendline AW Manual,https://www.carsales.com.au/bncis/details/Volkswagen-Polo-2018/OAG-AD-15728618/?Cr=152,Volkswagen,Polo,70TSI Trendline AW,Manual,18490.0,0.0,0,0.9466759038561113,0.7683908208182979,0.044200978670849385,2.6160604815052553,24687,6197,2018-04-02 14:07:26,6423
366,19,OAG-AD-15485835,2017 Volkswagen Polo 66TSI Urban 6R Auto,https://www.carsales.com.au/dealer/details/Volkswagen-Polo-2017/OAG-AD-15485835/?Cr=384,Volkswagen,Polo,66TSI Urban 6R,Auto,16890.0,8035.0,1,0.6660743634915753,0.5948012043409826,0.2501209957723119,2.6060397594904763,23110,6220,2018-04-02 14:07:26,6425
25,20,OAG-AD-15770431,2017 Volkswagen Polo 66TSI Urban 6R Auto,https://www.carsales.com.au/demo/details/Volkswagen-Polo-2017/OAG-AD-15770431/?Cr=9,Volkswagen,Polo,66TSI Urban 6R,Auto,17788.0,120.0,1,0.6660743634915753,0.76579831876761,0.13454838617411607,2.6013161595491434,23611,5823,2018-04-02 14:07:26,6426
357,21,OAG-AD-15823136,2017 Volkswagen Polo 70TSI Trendline AW Manual,https://www.carsales.com.au/demo/details/Volkswagen-Polo-2017/OAG-AD-15823136/?Cr=375,Volkswagen,Polo,70TSI Trendline AW,Manual,17888.0,10.0,1,0.6660743634915753,0.7681747789807406,0.12167838510527466,2.5674590767688805,23618,5730,2018-04-02 14:07:26,6427
384,22,OAG-AD-15823139,2017 Volkswagen Polo 70TSI Trendline AW Manual,https://www.carsales.com.au/bncis/details/Volkswagen-Polo-2017/OAG-AD-15823139/?Cr=402,Volkswagen,Polo,70TSI Trendline AW,Manual,17990.0,0.0,1,0.6660743634915753,0.7683908208182979,0.10855098401505642,2.5285089571733406,23618,5628,2018-04-02 14:07:26,6428
169,23,OAG-AD-15259533,2017 Volkswagen Polo 66TSI Urban 6R Auto,https://www.carsales.com.au/demo/details/Volkswagen-Polo-2017/OAG-AD-15259533/?Cr=190,Volkswagen,Polo,66TSI Urban 6R,Auto,17888.0,1215.0,1,0.6660743634915753,0.7421417375550823,0.12167838510527466,2.5153929939175637,23541,5653,2018-04-02 14:07:26,6429
103,26,SSE-AD-5285084,2012 Volkswagen Polo Trendline 6R Auto,https://www.carsales.com.au/private/details/Volkswagen-Polo-2012/SSE-AD-5285084/?Cr=125,Volkswagen,Polo,Trendline 6R,Auto,10990.0,31663.0,6,-0.7369333383311046,0.08433755056052132,1.009451058833955,2.460094939291803,16272,5282,2018-04-02 14:07:26,6432
390,27,SSE-AD-5159781,2017 Volkswagen Polo 81TSI Urban+ 6R Auto,https://www.carsales.com.au/private/details/Volkswagen-Polo-2017/SSE-AD-5159781/?Cr=408,Volkswagen,Polo,81TSI Urban+ 6R,Auto,16700.0,13300.0,1,0.6660743634915753,0.4810551768670479,0.2745739978031106,2.451906710635003,22778,6078,2018-04-02 14:07:26,6433
33,28,OAG-AD-15812146,2014 Volkswagen Polo 77TSI Comfortline 6R Manual,https://www.carsales.com.au/dealer/details/Volkswagen-Polo-2014/OAG-AD-15812146/?Cr=17,Volkswagen,Polo,77TSI Comfortline 6R,Manual,13880.0,21277.0,4,-0.17573025760203267,0.3087186030475651,0.6375080279444383,2.354231032326412,19067,5187,2018-04-02 14:07:26,6434
42,29,OAG-AD-15772722,2017 Volkswagen Polo 66TSI Urban 6R Auto,https://www.carsales.com.au/demo/details/Volkswagen-Polo-2017/OAG-AD-15772722/?Cr=26,Volkswagen,Polo,66TSI Urban 6R,Auto,18490.0,15.0,1,0.6660743634915753,0.7680667580619619,0.044200978670849385,2.3348108156280474,23617,5127,2018-04-02 14:07:26,6435
38,30,OAG-AD-15770435,2017 Volkswagen Polo 66TSI Urban 6R Auto,https://www.carsales.com.au/demo/details/Volkswagen-Polo-2017/OAG-AD-15770435/?Cr=22,Volkswagen,Polo,66TSI Urban 6R,Auto,18490.0,15.0,1,0.6660743634915753,0.7680667580619619,0.044200978670849385,2.3348108156280474,23617,5127,2018-04-02 14:07:26,6436
45,32,OAG-AD-15776607,2015 Volkswagen Polo 81TSI Comfortline 6R Manual,https://www.carsales.com.au/dealer/details/Volkswagen-Polo-2015/OAG-AD-15776607/?Cr=29,Volkswagen,Polo,81TSI Comfortline 6R,Manual,14990.0,20451.0,3,0.10487128276250335,0.32656365882980065,0.49465101608029866,2.241951648663001,20188,5198,2018-04-02 14:07:26,6438
43,36,OAG-AD-15770434,2017 Volkswagen Polo 66TSI Urban 6R Auto,https://www.carsales.com.au/demo/details/Volkswagen-Polo-2017/OAG-AD-15770434/?Cr=27,Volkswagen,Polo,66TSI Urban 6R,Auto,18880.0,15.0,1,0.6660743634915753,0.7680667580619619,-0.005992025497632108,2.1842318031226027,23617,4737,2018-04-02 14:07:26,6442
86,37,SSE-AD-5312513,2014 Volkswagen Polo Trendline 6R Manual,https://www.carsales.com.au/private/details/Volkswagen-Polo-2014/SSE-AD-5312513/?Cr=73,Volkswagen,Polo,Trendline 6R,Manual,9750.0,62493.0,4,-0.17573025760203267,-0.5817194346287297,1.1690390720875885,2.167948089403273,16462,6712,2018-04-02 14:07:26,6443
114,38,OAG-AD-15733617,2017 Volkswagen Polo 66TSI Urban 6R Auto,https://www.carsales.com.au/demo/details/Volkswagen-Polo-2017/OAG-AD-15733617/?Cr=136,Volkswagen,Polo,66TSI Urban 6R,Auto,18990.0,120.0,1,0.6660743634915753,0.76579831876761,-0.020149026673357658,2.137223921006722,23611,4621,2018-04-02 14:07:26,6444
340,39,SSE-AD-5258951,2015 Volkswagen Polo 81TSI Comfortline 6R Auto,https://www.carsales.com.au/private/details/Volkswagen-Polo-2015/SSE-AD-5258951/?Cr=358,Volkswagen,Polo,81TSI Comfortline 6R,Auto,14990.0,24275.0,3,0.10487128276250335,0.24394926014787732,0.49465101608029866,2.076722851299154,19946,4956,2018-04-02 14:07:26,6445
41,40,OAG-AD-15243887,2017 Volkswagen Polo 66TSI Urban 6R Auto,https://www.carsales.com.au/demo/details/Volkswagen-Polo-2017/OAG-AD-15243887/?Cr=25,Volkswagen,Polo,66TSI Urban 6R,Auto,18990.0,1544.0,1,0.6660743634915753,0.7350339610994461,-0.020149026673357658,2.075695205670394,23521,4531,2018-04-02 14:07:26,6446
13,41,SSE-AD-5337499,2015 Volkswagen Polo 81TSI Comfortline 6R Manual,https://www.carsales.com.au/private/details/Volkswagen-Polo-2015/SSE-AD-5337499/?gts=SSE-AD-5337499&gtssaleid=SSE-AD-5337499&rankingType=Spotlight,Volkswagen,Polo,81TSI Comfortline 6R,Manual,16000.0,16303.0,3,0.10487128276250335,0.4161778130485815,0.3646640052850004,2.0312189247146675,20450,4450,2018-04-02 14:07:26,6447
152,43,OAG-AD-15308703,2017 Volkswagen Polo 66TSI Urban 6R Auto,https://www.carsales.com.au/demo/details/Volkswagen-Polo-2017/OAG-AD-15308703/?Cr=174,Volkswagen,Polo,66TSI Urban 6R,Auto,18990.0,2867.0,1,0.6660743634915753,0.7064516259906112,-0.020149026673357658,2.0185305354527245,23437,4447,2018-04-02 14:07:26,6449
121,44,OAG-AD-15737654,2017 Volkswagen Polo 66TSI Urban 6R Auto,https://www.carsales.com.au/bncis/details/Volkswagen-Polo-2017/OAG-AD-15737654/?Cr=143,Volkswagen,Polo,66TSI Urban 6R,Auto,19433.0,42.0,1,0.6660743634915753,0.7674834451005571,-0.07716313140832509,1.9695518594677144,23616,4183,2018-04-02 14:07:26,6450
