id,index,row_count,id,title,link,make,model,series,transmission,price,milage,age,age_rating,milage_rating,price_rating,sum_rating,market_price,price_difference
SHRM-AD-5721161,398,314,SHRM-AD-5721161,2017 Nissan 370Z Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721161/?Cr=380,Nissan,370Z,Z34,Manual,56025,0,1,1.1745451552891863,1.059842604156664,-1.3050341781289236,-0.6208721707842568,51948,-4077
SHRM-AD-5721165,356,315,SHRM-AD-5721165,2017 Nissan 370Z Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721165/?Cr=339,Nissan,370Z,Z34,Manual,56025,0,1,1.1745451552891863,1.059842604156664,-1.3050341781289236,-0.6208721707842568,51948,-4077
SHRM-AD-5721170,283,316,SHRM-AD-5721170,2017 Nissan 370Z Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721170/?Cr=267,Nissan,370Z,Z34,Manual,56025,0,1,1.1745451552891863,1.059842604156664,-1.3050341781289236,-0.6208721707842568,51948,-4077
SHRM-AD-5721171,284,317,SHRM-AD-5721171,2017 Nissan 370Z Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721171/?Cr=268,Nissan,370Z,Z34,Manual,56025,0,1,1.1745451552891863,1.059842604156664,-1.3050341781289236,-0.6208721707842568,51948,-4077
SHRM-AD-5721167,328,318,SHRM-AD-5721167,2017 Nissan 370Z Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721167/?Cr=311,Nissan,370Z,Z34,Manual,56025,0,1,1.1745451552891863,1.059842604156664,-1.3050341781289236,-0.6208721707842568,51948,-4077
SHRM-AD-5721173,326,319,SHRM-AD-5721173,2017 Nissan 370Z Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721173/?Cr=309,Nissan,370Z,Z34,Manual,56025,0,1,1.1745451552891863,1.059842604156664,-1.3050341781289236,-0.6208721707842568,51948,-4077
SHRM-AD-5721168,325,320,SHRM-AD-5721168,2017 Nissan 370Z Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721168/?Cr=308,Nissan,370Z,Z34,Manual,56025,0,1,1.1745451552891863,1.059842604156664,-1.3050341781289236,-0.6208721707842568,51948,-4077
SSE-AD-5226013,112,321,SSE-AD-5226013,2009 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2009/SSE-AD-5226013/?Cr=99,Nissan,370Z,Z34,Manual,26800,98000,9,-0.48002364477985576,-0.6844255979520831,0.40748218199671277,-0.6264282946938837,25557,-1243
OAG-AD-15459794,233,322,OAG-AD-15459794,2010 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2010/OAG-AD-15459794/?Cr=218,Nissan,370Z,Z34,Auto,25833,109305,8,-0.2732025447712255,-0.8856393941239137,0.4641461108330341,-0.6520430005199507,27587,1754
SSE-AD-5239615,291,323,SSE-AD-5239615,2009 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2009/SSE-AD-5239615/?Cr=275,Nissan,370Z,Z34,Manual,21499,125000,9,-0.48002364477985576,-1.1649892862881666,0.7181083316982012,-0.6556772222615854,24102,2603
SSE-AD-5053831,409,324,SSE-AD-5053831,2009 Nissan 350Z Touring Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2009/SSE-AD-5053831/?Cr=391,Nissan,350Z,Touring Z33,Manual,20500,130000,9,-0.48002364477985576,-1.25398256190596,0.7766473853770895,-0.6580466124605069,23833,3333
SSE-AD-5175591,293,325,SSE-AD-5175591,2004 Nissan 350Z Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2004/SSE-AD-5175591/?Cr=277,Nissan,350Z,Z33,Auto,12999,138500,14,-1.514129144823007,-1.4052711304562084,1.2161883680050587,-0.6761063017202482,10180,-2819
OAG-AD-14715956,194,326,OAG-AD-14715956,2008 Nissan 350Z Touring Z33 Auto,https://www.carsales.com.au/dealer/details/Nissan-350Z-2008/OAG-AD-14715956/?Cr=179,Nissan,350Z,Touring Z33,Auto,19999,128000,10,-0.686844744788486,-1.2183852516588427,0.806004808693529,-0.705600822025584,21302,1303
SHRM-AD-5721159,364,327,SHRM-AD-5721159,2017 Nissan 370Z Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721159/?Cr=347,Nissan,370Z,Z34,Manual,56520,0,1,1.1745451552891863,1.059842604156664,-1.334040015537382,-0.7078896830096317,51948,-4572
SHRM-AD-5721169,286,328,SHRM-AD-5721169,2017 Nissan 370Z Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721169/?Cr=270,Nissan,370Z,Z34,Manual,56520,0,1,1.1745451552891863,1.059842604156664,-1.334040015537382,-0.7078896830096317,51948,-4572
SHRM-AD-5721160,244,329,SHRM-AD-5721160,2017 Nissan 370Z Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721160/?Cr=229,Nissan,370Z,Z34,Manual,56520,0,1,1.1745451552891863,1.059842604156664,-1.334040015537382,-0.7078896830096317,51948,-4572
SHRM-AD-5721166,257,330,SHRM-AD-5721166,2017 Nissan 370Z Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721166/?Cr=241,Nissan,370Z,Z34,Manual,56520,0,1,1.1745451552891863,1.059842604156664,-1.334040015537382,-0.7078896830096317,51948,-4572
SHRM-AD-5721174,278,331,SHRM-AD-5721174,2017 Nissan 370Z Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721174/?Cr=262,Nissan,370Z,Z34,Manual,56520,0,1,1.1745451552891863,1.059842604156664,-1.334040015537382,-0.7078896830096317,51948,-4572
SHRM-AD-5721158,193,332,SHRM-AD-5721158,2017 Nissan 370Z Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721158/?Cr=178,Nissan,370Z,Z34,Manual,56520,0,1,1.1745451552891863,1.059842604156664,-1.334040015537382,-0.7078896830096317,51948,-4572
SHRM-AD-5721164,236,333,SHRM-AD-5721164,2017 Nissan 370Z Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721164/?Cr=221,Nissan,370Z,Z34,Manual,56520,0,1,1.1745451552891863,1.059842604156664,-1.334040015537382,-0.7078896830096317,51948,-4572
SSE-AD-5254910,85,334,SSE-AD-5254910,2009 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2009/SSE-AD-5254910/?Cr=72,Nissan,370Z,Z34,Manual,24000,115000,9,-0.48002364477985576,-0.9870027350525802,0.5715556057213247,-0.7393622977210419,24641,641
SSE-AD-5012157,324,335,SSE-AD-5012157,2009 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2009/SSE-AD-5012157/?Cr=307,Nissan,370Z,Z34,Auto,21000,130000,9,-0.48002364477985576,-1.25398256190596,0.7473485597119802,-0.7459430894558352,23833,2833
OAG-AD-15130124,122,336,OAG-AD-15130124,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/demo/details/Nissan-370Z-2017/OAG-AD-15130124/?Cr=109,Nissan,370Z,Z34,Auto,56888,37,1,1.1745451552891863,1.0591840539170925,-1.3556039512269022,-0.7738985905573355,51946,-4942
OAG-AD-14859248,153,337,OAG-AD-14859248,2010 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2010/OAG-AD-14859248/?Cr=139,Nissan,370Z,Z34,Auto,25490,115522,8,-0.2732025447712255,-0.9962936330270777,0.48424510523929903,-0.8130544951074838,27252,1762
OAG-AD-15272451,180,338,OAG-AD-15272451,2007 Nissan 350Z Touring Z33 Auto,https://www.carsales.com.au/dealer/details/Nissan-350Z-2007/OAG-AD-15272451/?Cr=166,Nissan,350Z,Touring Z33,Auto,12499,162954,11,-0.8936658447971163,-1.8405194428477116,1.245487193670168,-0.8382431494820359,16779,4280
SSE-AD-4903665,424,339,SSE-AD-4903665,2003 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2003/SSE-AD-4903665/?Cr=406,Nissan,350Z,Track Z33,Manual,12700,139000,15,-1.7209502448316372,-1.4141704580179877,1.233709065752794,-0.8481639636092306,7515,-5185
SSE-AD-3706154,99,340,SSE-AD-3706154,2003 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2003/SSE-AD-3706154/?Cr=86,Nissan,350Z,Track Z33,Manual,11000,148000,15,-1.7209502448316372,-1.5743583541300157,1.3333250730141655,-0.8696917340491721,7030,-3970
SSE-AD-4902472,434,341,SSE-AD-4902472,2004 Nissan 350Z Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2004/SSE-AD-4902472/?Cr=415,Nissan,350Z,Z33,Auto,11800,150000,14,-1.514129144823007,-1.609955664377133,1.2864469519499906,-0.874699617727301,9561,-2239
SSE-AD-5234286,413,342,SSE-AD-5234286,2005 Nissan 350Z Touring Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2005/SSE-AD-5234286/?Cr=395,Nissan,350Z,Touring Z33,Manual,14000,145000,13,-1.3073080448143768,-1.5209623887593395,1.15753211902351,-0.8766364652625258,12469,-1531
SSE-AD-5192022,294,343,SSE-AD-5192022,2008 Nissan 350Z Touring Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2008/SSE-AD-5192022/?Cr=278,Nissan,350Z,Touring Z33,Manual,13000,168000,10,-0.686844744788486,-1.9303314566011884,1.2161297703537284,-0.899118346929678,19146,6146
SSE-AD-5115215,318,344,SSE-AD-5115215,2003 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2003/SSE-AD-5115215/?Cr=301,Nissan,350Z,Track Z33,Manual,11300,148000,15,-1.7209502448316372,-1.5743583541300157,1.3157457776151,-0.9224296202463682,7030,-4270
SSE-AD-5092936,261,345,SSE-AD-5092936,2003 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2003/SSE-AD-5092936/?Cr=245,Nissan,350Z,Track Z33,Manual,18000,115000,15,-1.7209502448316372,-0.9870027350525802,0.9231415137026359,-0.9255311738288898,8808,-9192
SSE-AD-2212393,103,346,SSE-AD-2212393,2004 Nissan 350Z Track Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2004/SSE-AD-2212393/?Cr=90,Nissan,350Z,Track Z33,Auto,20200,111000,14,-1.514129144823007,-0.9158081145583455,0.7942266807761551,-0.9630653316112325,11662,-8538
SSE-AD-5154173,111,347,SSE-AD-5154173,2005 Nissan 350Z Touring Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2005/SSE-AD-5154173/?Cr=98,Nissan,350Z,Touring Z33,Auto,12500,155000,13,-1.3073080448143768,-1.698948939994926,1.2454285960188378,-0.9689201367477156,11930,-570
SSE-AD-4668376,271,348,SSE-AD-4668376,2003 Nissan 350Z Touring Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2003/SSE-AD-4668376/?Cr=255,Nissan,350Z,Touring Z33,Auto,14000,136000,15,-1.7209502448316372,-1.3607744926473118,1.15753211902351,-0.9699028730557311,7676,-6324
SSE-AD-5252041,411,349,SSE-AD-5252041,2003 Nissan 350Z Touring Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2003/SSE-AD-5252041/?Cr=393,Nissan,350Z,Touring Z33,Manual,12500,144205,15,-1.7209502448316372,-1.5068124579361106,1.2454285960188378,-0.9982893726473452,7234,-5266
SSE-AD-5238236,394,350,SSE-AD-5238236,2003 Nissan 350Z Touring Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2003/SSE-AD-5238236/?Cr=376,Nissan,350Z,Touring Z33,Auto,14998,132000,15,-1.7209502448316372,-1.2895798721530773,1.099051662995952,-1.002955000149936,7892,-7106
SSE-AD-4373498,186,351,SSE-AD-4373498,2009 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2009/SSE-AD-4373498/?Cr=172,Nissan,370Z,Z34,Auto,19995,144000,9,-0.48002364477985576,-1.503163733635781,0.8062391992988499,-1.0676335141548683,23078,3083
SHRM-AD-5721183,346,352,SHRM-AD-5721183,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721183/?Cr=329,Nissan,370Z,Z34,Auto,58688,0,1,1.1745451552891863,1.059842604156664,-1.4610797236212956,-1.0890088072613722,51948,-6740
SHRM-AD-5721186,376,353,SHRM-AD-5721186,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721186/?Cr=358,Nissan,370Z,Z34,Auto,58688,0,1,1.1745451552891863,1.059842604156664,-1.4610797236212956,-1.0890088072613722,51948,-6740
SHRM-AD-5721188,251,354,SHRM-AD-5721188,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721188/?Cr=236,Nissan,370Z,Z34,Auto,58688,0,1,1.1745451552891863,1.059842604156664,-1.4610797236212956,-1.0890088072613722,51948,-6740
SHRM-AD-5721188,252,355,SHRM-AD-5721188,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721188/?Cr=236,Nissan,370Z,Z34,Auto,58688,0,1,1.1745451552891863,1.059842604156664,-1.4610797236212956,-1.0890088072613722,51948,-6740
SHRM-AD-5721179,360,356,SHRM-AD-5721179,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721179/?Cr=343,Nissan,370Z,Z34,Auto,58688,0,1,1.1745451552891863,1.059842604156664,-1.4610797236212956,-1.0890088072613722,51948,-6740
SHRM-AD-5721185,359,357,SHRM-AD-5721185,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721185/?Cr=342,Nissan,370Z,Z34,Auto,58688,0,1,1.1745451552891863,1.059842604156664,-1.4610797236212956,-1.0890088072613722,51948,-6740
SHRM-AD-5721189,225,358,SHRM-AD-5721189,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721189/?Cr=210,Nissan,370Z,Z34,Auto,58688,0,1,1.1745451552891863,1.059842604156664,-1.4610797236212956,-1.0890088072613722,51948,-6740
SHRM-AD-5721191,345,359,SHRM-AD-5721191,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721191/?Cr=328,Nissan,370Z,Z34,Auto,58688,0,1,1.1745451552891863,1.059842604156664,-1.4610797236212956,-1.0890088072613722,51948,-6740
SHRM-AD-5764444,368,360,SHRM-AD-5764444,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5764444/?Cr=351,Nissan,370Z,Z34,Auto,58688,0,1,1.1745451552891863,1.059842604156664,-1.4610797236212956,-1.0890088072613722,51948,-6740
SHRM-AD-5764245,352,361,SHRM-AD-5764245,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5764245/?Cr=335,Nissan,370Z,Z34,Auto,58688,0,1,1.1745451552891863,1.059842604156664,-1.4610797236212956,-1.0890088072613722,51948,-6740
SSE-AD-5102838,362,362,SSE-AD-5102838,2002 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2002/SSE-AD-5102838/?Cr=345,Nissan,350Z,Track Z33,Manual,12850,139600,16,-1.9277713448402674,-1.424849651092123,1.2249194180532612,-1.1027123928647296,4843,-8007
SSE-AD-5162320,435,363,SSE-AD-5162320,2004 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2004/SSE-AD-5162320/?Cr=416,Nissan,350Z,Track Z33,Manual,18000,126000,14,-1.514129144823007,-1.1827879414117253,0.9231415137026359,-1.1102804865385498,10854,-7146
OAG-AD-15152081,148,364,OAG-AD-15152081,2003 Nissan 350Z Z33 Auto,https://www.carsales.com.au/dealer/details/Nissan-350Z-2003/OAG-AD-15152081/?Cr=134,Nissan,350Z,Z33,Auto,11000,155204,15,-1.7209502448316372,-1.702579865640132,1.3333250730141655,-1.126134757069405,6642,-4358
OAG-AD-15216226,26,365,OAG-AD-15216226,2017 Nissan 370Z NISMO Z34 Auto,https://www.carsales.com.au/demo/details/Nissan-370Z-2017/OAG-AD-15216226/?Cr=7,Nissan,370Z,NISMO Z34,Auto,58488,2150,1,1.1745451552891863,1.021575495641013,-1.449360193355252,-1.1303844334945437,51832,-6656
OAG-AD-15263387,11,366,OAG-AD-15263387,2010 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2010/OAG-AD-15263387/?Cr=4,Nissan,370Z,Z34,Auto,29990,103139,8,-0.2732025447712255,-0.775892886632051,0.22055567425331568,-1.1633212952753806,27919,-2071
OAG-AD-15263387,23,367,OAG-AD-15263387,2010 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2010/OAG-AD-15263387/?Cr=4,Nissan,370Z,Z34,Auto,29990,103139,8,-0.2732025447712255,-0.775892886632051,0.22055567425331568,-1.1633212952753806,27919,-2071
SSE-AD-5212921,322,368,SSE-AD-5212921,2004 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2004/SSE-AD-5212921/?Cr=305,Nissan,350Z,Track Z33,Manual,15500,140000,14,-1.514129144823007,-1.4319691131415464,1.069635642028182,-1.169160445021554,10100,-5400
SHRM-AD-5782778,341,369,SHRM-AD-5782778,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5782778/?Cr=324,Nissan,370Z,Z34,Auto,59183,0,1,1.1745451552891863,1.059842604156664,-1.4900855610297539,-1.1760263194867475,51948,-7235
SHRM-AD-5742730,349,370,SHRM-AD-5742730,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5742730/?Cr=332,Nissan,370Z,Z34,Auto,59183,0,1,1.1745451552891863,1.059842604156664,-1.4900855610297539,-1.1760263194867475,51948,-7235
SHRM-AD-5775554,338,371,SHRM-AD-5775554,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5775554/?Cr=321,Nissan,370Z,Z34,Auto,59183,0,1,1.1745451552891863,1.059842604156664,-1.4900855610297539,-1.1760263194867475,51948,-7235
SHRM-AD-5721176,205,372,SHRM-AD-5721176,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721176/?Cr=190,Nissan,370Z,Z34,Auto,59183,0,1,1.1745451552891863,1.059842604156664,-1.4900855610297539,-1.1760263194867475,51948,-7235
SHRM-AD-5721178,224,373,SHRM-AD-5721178,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721178/?Cr=209,Nissan,370Z,Z34,Auto,59183,0,1,1.1745451552891863,1.059842604156664,-1.4900855610297539,-1.1760263194867475,51948,-7235
SHRM-AD-5721182,247,374,SHRM-AD-5721182,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721182/?Cr=232,Nissan,370Z,Z34,Auto,59183,0,1,1.1745451552891863,1.059842604156664,-1.4900855610297539,-1.1760263194867475,51948,-7235
SHRM-AD-5742208,327,375,SHRM-AD-5742208,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5742208/?Cr=310,Nissan,370Z,Z34,Auto,59183,0,1,1.1745451552891863,1.059842604156664,-1.4900855610297539,-1.1760263194867475,51948,-7235
SHRM-AD-5772791,348,376,SHRM-AD-5772791,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5772791/?Cr=331,Nissan,370Z,Z34,Auto,59183,0,1,1.1745451552891863,1.059842604156664,-1.4900855610297539,-1.1760263194867475,51948,-7235
SHRM-AD-5721177,355,377,SHRM-AD-5721177,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721177/?Cr=338,Nissan,370Z,Z34,Auto,59183,0,1,1.1745451552891863,1.059842604156664,-1.4900855610297539,-1.1760263194867475,51948,-7235
SHRM-AD-5788027,351,378,SHRM-AD-5788027,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5788027/?Cr=334,Nissan,370Z,Z34,Auto,59183,0,1,1.1745451552891863,1.059842604156664,-1.4900855610297539,-1.1760263194867475,51948,-7235
SHRM-AD-5721184,240,379,SHRM-AD-5721184,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721184/?Cr=225,Nissan,370Z,Z34,Auto,59183,0,1,1.1745451552891863,1.059842604156664,-1.4900855610297539,-1.1760263194867475,51948,-7235
SHRM-AD-5721187,188,380,SHRM-AD-5721187,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721187/?Cr=174,Nissan,370Z,Z34,Auto,59183,0,1,1.1745451552891863,1.059842604156664,-1.4900855610297539,-1.1760263194867475,51948,-7235
OAG-AD-15503652,156,381,OAG-AD-15503652,2004 Nissan 350Z Touring Z33 Auto,https://www.carsales.com.au/dealer/details/Nissan-350Z-2004/OAG-AD-15503652/?Cr=142,Nissan,350Z,Touring Z33,Auto,14990,143746,14,-1.514129144823007,-1.4986428752343972,1.0995204442065936,-1.212853562672021,9898,-5092
SSE-AD-5194627,150,382,SSE-AD-5194627,2010 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2010/SSE-AD-5194627/?Cr=136,Nissan,370Z,Z34,Manual,35000,80000,8,-0.2732025447712255,-0.3640498057280276,-0.07301855891107914,-1.2203578329605183,29166,-5834
SSE-AD-4925443,432,383,SSE-AD-4925443,2016 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2016/SSE-AD-4925443/?Cr=413,Nissan,370Z,Z34,Manual,57500,4500,2,0.967724055280556,0.9797486561006502,-1.391465713840996,-1.2471757740411316,49067,-8433
SSE-AD-4925443,431,384,SSE-AD-4925443,2016 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2016/SSE-AD-4925443/?Cr=413,Nissan,370Z,Z34,Manual,57500,4500,2,0.967724055280556,0.9797486561006502,-1.391465713840996,-1.2471757740411316,49067,-8433
SSE-AD-5089205,82,385,SSE-AD-5089205,2003 Nissan 350Z Touring Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2003/SSE-AD-5089205/?Cr=69,Nissan,350Z,Touring Z33,Auto,11000,159001,15,-1.7209502448316372,-1.7701613591442842,1.3333250730141655,-1.2612977440777096,6437,-4563
SSE-AD-4651292,317,386,SSE-AD-4651292,2010 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2010/SSE-AD-4651292/?Cr=300,Nissan,370Z,Z34,Manual,32000,96000,8,-0.2732025447712255,-0.6488282877049659,0.10277439507957643,-1.262535934942428,28303,-3697
SSE-AD-5122987,280,387,SSE-AD-5122987,2003 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2003/SSE-AD-5122987/?Cr=264,Nissan,350Z,Track Z33,Manual,11800,157000,15,-1.7209502448316372,-1.7345462502420435,1.2864469519499906,-1.330701889465752,6545,-5255
OAG-AD-15129692,375,388,OAG-AD-15129692,2016 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bncis/details/Nissan-370Z-2016/OAG-AD-15129692/?Cr=357,Nissan,370Z,Z34,Auto,58888,37,2,0.967724055280556,1.0591840539170925,-1.4727992538873393,-1.3323055985472765,49307,-9581
SSE-AD-4830980,337,389,SSE-AD-4830980,2005 Nissan 350Z Touring Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2005/SSE-AD-4830980/?Cr=320,Nissan,350Z,Touring Z33,Auto,9990,179005,13,-1.3073080448143768,-2.1262056562359515,1.3925087008576862,-1.3821932547132212,10637,647
OAG-AD-15341968,55,390,OAG-AD-15341968,2005 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/dealer/details/Nissan-350Z-2005/OAG-AD-15341968/?Cr=36,Nissan,350Z,Track Z33,Manual,11990,169601,13,-1.3073080448143768,-1.958827103454006,1.275313398197249,-1.399022057130641,11144,-846
SSE-AD-5087636,213,391,SSE-AD-5087636,2007 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2007/SSE-AD-5087636/?Cr=198,Nissan,350Z,Track Z33,Manual,15500,164000,11,-0.8936658447971163,-1.8591368361069538,1.069635642028182,-1.4030325909264776,16723,1223
AGC-AD-10233309,68,392,AGC-AD-10233309,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/demo/details/Nissan-370Z-2017/AGC-AD-10233309/?Cr=49,Nissan,370Z,Z34,Auto,59990,2523,1,1.1745451552891863,1.0149365972799256,-1.53737386565324,-1.4077032471106827,51812,-8178
SSE-AD-4692326,177,393,SSE-AD-4692326,2004 Nissan 350Z Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2004/SSE-AD-4692326/?Cr=163,Nissan,350Z,Z33,Manual,14250,153000,14,-1.514129144823007,-1.6633516297478088,1.1428827061909552,-1.412184285745759,9399,-4851
OAG-AD-15293462,453,394,OAG-AD-15293462,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/demo/details/Nissan-370Z-2017/OAG-AD-15293462/?Cr=434,Nissan,370Z,Z34,Auto,59990,4250,1,1.1745451552891863,0.9841983198815398,-1.53737386565324,-1.4691798019074538,51719,-8271
OAG-AD-15195736,242,395,OAG-AD-15195736,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/demo/details/Nissan-370Z-2017/OAG-AD-15195736/?Cr=227,Nissan,370Z,Z34,Auto,60990,21,1,1.1745451552891863,1.0594688323990693,-1.5959715169834587,-1.4944317308630506,51947,-9043
OAG-AD-14183777,201,396,OAG-AD-14183777,2016 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bncis/details/Nissan-370Z-2016/OAG-AD-14183777/?Cr=186,Nissan,370Z,Z34,Auto,59888,37,2,0.967724055280556,1.0591840539170925,-1.5313969052175578,-1.5080985525379322,49307,-10581
OAG-AD-15260035,172,397,OAG-AD-15260035,2017 Nissan 370Z NISMO Z34 Auto,https://www.carsales.com.au/bncis/details/Nissan-370Z-2017/OAG-AD-15260035/?Cr=158,Nissan,370Z,NISMO Z34,Auto,61490,20,1,1.1745451552891863,1.0594866310541928,-1.625270342648568,-1.5822926105481319,51947,-9543
OAG-AD-15482651,208,398,OAG-AD-15482651,2017 Nissan 370Z NISMO Z34 Manual,https://www.carsales.com.au/demo/details/Nissan-370Z-2017/OAG-AD-15482651/?Cr=193,Nissan,370Z,NISMO Z34,Manual,60990,3098,1,1.1745451552891863,1.0047023705838793,-1.5959715169834587,-1.6039646544934305,51781,-9209
