,row_count,id,title,link,make,model,series,transmission,price,milage,age,age_rating,milage_rating,price_rating,sum_rating,market_price,price_difference
216,239,SHRM-AD-5787161,2018 Mercedes-Benz C200 Auto,https://www.carsales.com.au/bnc/details/Mercedes-Benz-C200-2018/SHRM-AD-5787161/?Cr=201,Mercedes-Benz,C200,,Auto,70745.0,0.0,0,1.2097743910521859,1.0134594761013733,-1.3935966103892943,-0.9440964879129501,63065,-7680
206,240,SHRM-AD-5787157,2018 Mercedes-Benz C200 Auto,https://www.carsales.com.au/bnc/details/Mercedes-Benz-C200-2018/SHRM-AD-5787157/?Cr=191,Mercedes-Benz,C200,,Auto,70745.0,0.0,0,1.2097743910521859,1.0134594761013733,-1.3935966103892943,-0.9440964879129501,63065,-7680
196,241,SHRM-AD-5787166,2018 Mercedes-Benz C200 Auto,https://www.carsales.com.au/bnc/details/Mercedes-Benz-C200-2018/SHRM-AD-5787166/?Cr=181,Mercedes-Benz,C200,,Auto,70745.0,0.0,0,1.2097743910521859,1.0134594761013733,-1.3935966103892943,-0.9440964879129501,63065,-7680
197,242,SHRM-AD-5787162,2018 Mercedes-Benz C200 Auto,https://www.carsales.com.au/bnc/details/Mercedes-Benz-C200-2018/SHRM-AD-5787162/?Cr=182,Mercedes-Benz,C200,,Auto,70745.0,0.0,0,1.2097743910521859,1.0134594761013733,-1.3935966103892943,-0.9440964879129501,63065,-7680
231,243,SHRM-AD-5787156,2018 Mercedes-Benz C200 Auto,https://www.carsales.com.au/bnc/details/Mercedes-Benz-C200-2018/SHRM-AD-5787156/?Cr=216,Mercedes-Benz,C200,,Auto,70745.0,0.0,0,1.2097743910521859,1.0134594761013733,-1.3935966103892943,-0.9440964879129501,63065,-7680
209,244,SSE-AD-5149136,2001 Mercedes-Benz C200 Kompressor Elegance Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2001/SSE-AD-5149136/?Cr=194,Mercedes-Benz,C200,Kompressor Elegance,Auto,5950.0,169900.0,17,-1.854497688665705,-1.3875708325794722,1.2265355888534222,-0.9500325872643831,-3974,-9924
202,245,SHRM-AD-5787158,2018 Mercedes-Benz C200 Auto,https://www.carsales.com.au/bnc/details/Mercedes-Benz-C200-2018/SHRM-AD-5787158/?Cr=187,Mercedes-Benz,C200,,Auto,71514.0,0.0,0,1.2097743910521859,1.0134594761013733,-1.4246928625880388,-1.037385244509184,63065,-8449
195,246,SHRM-AD-5789380,2018 Mercedes-Benz C200 Auto,https://www.carsales.com.au/bnc/details/Mercedes-Benz-C200-2018/SHRM-AD-5789380/?Cr=180,Mercedes-Benz,C200,,Auto,71514.0,0.0,0,1.2097743910521859,1.0134594761013733,-1.4246928625880388,-1.037385244509184,63065,-8449
244,247,SHRM-AD-5787153,2018 Mercedes-Benz C200 Auto,https://www.carsales.com.au/bnc/details/Mercedes-Benz-C200-2018/SHRM-AD-5787153/?Cr=229,Mercedes-Benz,C200,,Auto,71898.0,0.0,0,1.2097743910521859,1.0134594761013733,-1.4402207700578928,-1.0839689669187456,63065,-8833
66,248,SSE-AD-4438854,2007 Mercedes-Benz C200 Kompressor Avantgarde Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2007/SSE-AD-4438854/?Cr=48,Mercedes-Benz,C200,Kompressor Avantgarde,Auto,12000.0,187000.0,11,-0.7729898958240965,-1.629228385719216,0.9818901716851464,-1.0857761522070897,14425,2425
141,249,OAG-AD-15524797,2017 Mercedes-Benz C200 Auto,https://www.carsales.com.au/demo/details/Mercedes-Benz-C200-2017/OAG-AD-15524797/?Cr=127,Mercedes-Benz,C200,,Auto,69888.0,2600.0,1,1.0295230922452512,0.976716222407611,-1.358941879395375,-1.0938701011256518,59627,-10261
281,250,SHRM-AD-5783788,2017 Mercedes-Benz C200 Auto,https://www.carsales.com.au/bnc/details/Mercedes-Benz-C200-2017/SHRM-AD-5783788/?Cr=265,Mercedes-Benz,C200,,Auto,70745.0,0.0,1,1.0295230922452512,1.0134594761013733,-1.3935966103892943,-1.124347786719885,59804,-10941
280,251,SHRM-AD-5758887,2017 Mercedes-Benz C200 Auto,https://www.carsales.com.au/bnc/details/Mercedes-Benz-C200-2017/SHRM-AD-5758887/?Cr=264,Mercedes-Benz,C200,,Auto,70745.0,0.0,1,1.0295230922452512,1.0134594761013733,-1.3935966103892943,-1.124347786719885,59804,-10941
282,252,SHRM-AD-5784192,2017 Mercedes-Benz C200 Auto,https://www.carsales.com.au/bnc/details/Mercedes-Benz-C200-2017/SHRM-AD-5784192/?Cr=266,Mercedes-Benz,C200,,Auto,70745.0,0.0,1,1.0295230922452512,1.0134594761013733,-1.3935966103892943,-1.124347786719885,59804,-10941
276,253,SHRM-AD-5783867,2017 Mercedes-Benz C200 Auto,https://www.carsales.com.au/bnc/details/Mercedes-Benz-C200-2017/SHRM-AD-5783867/?Cr=260,Mercedes-Benz,C200,,Auto,70745.0,0.0,1,1.0295230922452512,1.0134594761013733,-1.3935966103892943,-1.124347786719885,59804,-10941
270,254,SHRM-AD-5781839,2017 Mercedes-Benz C200 Auto,https://www.carsales.com.au/bnc/details/Mercedes-Benz-C200-2017/SHRM-AD-5781839/?Cr=254,Mercedes-Benz,C200,,Auto,70745.0,0.0,1,1.0295230922452512,1.0134594761013733,-1.3935966103892943,-1.124347786719885,59804,-10941
251,255,SHRM-AD-5758888,2017 Mercedes-Benz C200 Auto,https://www.carsales.com.au/bnc/details/Mercedes-Benz-C200-2017/SHRM-AD-5758888/?Cr=236,Mercedes-Benz,C200,,Auto,70745.0,0.0,1,1.0295230922452512,1.0134594761013733,-1.3935966103892943,-1.124347786719885,59804,-10941
252,256,SHRM-AD-5758888,2017 Mercedes-Benz C200 Auto,https://www.carsales.com.au/bnc/details/Mercedes-Benz-C200-2017/SHRM-AD-5758888/?Cr=236,Mercedes-Benz,C200,,Auto,70745.0,0.0,1,1.0295230922452512,1.0134594761013733,-1.3935966103892943,-1.124347786719885,59804,-10941
268,257,SHRM-AD-5760265,2017 Mercedes-Benz C200 Auto,https://www.carsales.com.au/bnc/details/Mercedes-Benz-C200-2017/SHRM-AD-5760265/?Cr=252,Mercedes-Benz,C200,,Auto,70745.0,0.0,1,1.0295230922452512,1.0134594761013733,-1.3935966103892943,-1.124347786719885,59804,-10941
266,258,SHRM-AD-5760147,2017 Mercedes-Benz C200 Auto,https://www.carsales.com.au/bnc/details/Mercedes-Benz-C200-2017/SHRM-AD-5760147/?Cr=250,Mercedes-Benz,C200,,Auto,70745.0,0.0,1,1.0295230922452512,1.0134594761013733,-1.3935966103892943,-1.124347786719885,59804,-10941
265,259,SHRM-AD-5758885,2017 Mercedes-Benz C200 Auto,https://www.carsales.com.au/bnc/details/Mercedes-Benz-C200-2017/SHRM-AD-5758885/?Cr=249,Mercedes-Benz,C200,,Auto,70745.0,0.0,1,1.0295230922452512,1.0134594761013733,-1.3935966103892943,-1.124347786719885,59804,-10941
277,260,SHRM-AD-5759555,2017 Mercedes-Benz C200 Auto,https://www.carsales.com.au/bnc/details/Mercedes-Benz-C200-2017/SHRM-AD-5759555/?Cr=261,Mercedes-Benz,C200,,Auto,70745.0,0.0,1,1.0295230922452512,1.0134594761013733,-1.3935966103892943,-1.124347786719885,59804,-10941
235,261,SSE-AD-5205761,2003 Mercedes-Benz C200 Kompressor Elegance Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2003/SSE-AD-5205761/?Cr=220,Mercedes-Benz,C200,Kompressor Elegance,Auto,6500.0,187000.0,15,-1.4939950910518356,-1.629228385719216,1.204295096383579,-1.1395665733395304,1380,-5120
248,262,SSE-AD-3977476,2014 Mercedes-Benz C200 Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2014/SSE-AD-3977476/?Cr=233,Mercedes-Benz,C200,,Auto,59000.0,32000.0,4,0.4887691958244469,0.5612348152550692,-0.9186610030105504,-1.1447441826970661,47836,-11164
222,263,SSE-AD-5213057,2002 Mercedes-Benz C200 Kompressor Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2002/SSE-AD-5213057/?Cr=207,Mercedes-Benz,C200,Kompressor,Auto,7500.0,177000.0,16,-1.6742463898587703,-1.487908179204746,1.1638578373475004,-1.1584892362257606,-1197,-8697
52,264,OAG-AD-15545665,2017 Mercedes-Benz C200 Auto,https://www.carsales.com.au/demo/details/Mercedes-Benz-C200-2017/OAG-AD-15545665/?Cr=34,Mercedes-Benz,C200,,Auto,69900.0,5095.0,1,1.0295230922452512,0.9414568308822507,-1.3594271265038078,-1.1658446255016708,59456,-10444
293,265,SSE-AD-5227341,2003 Mercedes-Benz C200 Kompressor Sports Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2003/SSE-AD-5227341/?Cr=277,Mercedes-Benz,C200,Kompressor Sports,Auto,4400.0,197000.0,15,-1.4939950910518356,-1.770548592233686,1.2892133403593442,-1.1674522544411756,697,-3703
9,266,OAG-AD-15151691,2017 Mercedes-Benz C200 Auto,https://www.carsales.com.au/demo/details/Mercedes-Benz-C200-2017/OAG-AD-15151691/?Cr=3,Mercedes-Benz,C200,,Auto,69900.0,5616.0,1,1.0295230922452512,0.9340940481228469,-1.3594271265038078,-1.1805701910204789,59421,-10479
21,267,OAG-AD-15151691,2017 Mercedes-Benz C200 Auto,https://www.carsales.com.au/demo/details/Mercedes-Benz-C200-2017/OAG-AD-15151691/?Cr=3,Mercedes-Benz,C200,,Auto,69900.0,5616.0,1,1.0295230922452512,0.9340940481228469,-1.3594271265038078,-1.1805701910204789,59421,-10479
275,268,SHRM-AD-5789316,2017 Mercedes-Benz C200 Auto,https://www.carsales.com.au/bnc/details/Mercedes-Benz-C200-2017/SHRM-AD-5789316/?Cr=259,Mercedes-Benz,C200,,Auto,71514.0,0.0,1,1.0295230922452512,1.0134594761013733,-1.4246928625880388,-1.217636543316119,59804,-11710
253,269,SHRM-AD-5775450,2017 Mercedes-Benz C200 Auto,https://www.carsales.com.au/bnc/details/Mercedes-Benz-C200-2017/SHRM-AD-5775450/?Cr=237,Mercedes-Benz,C200,,Auto,71514.0,0.0,1,1.0295230922452512,1.0134594761013733,-1.4246928625880388,-1.217636543316119,59804,-11710
218,270,SSE-AD-2289521,2005 Mercedes-Benz C200 Kompressor Sport Edition Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2005/SSE-AD-2289521/?Cr=203,Mercedes-Benz,C200,Kompressor Sport Edition,Auto,22800.0,132800.0,13,-1.133492493437966,-0.8632728664107885,0.5451677740954969,-1.2245349039730522,11603,-11197
67,271,SSE-AD-4930661,2001 Mercedes-Benz C200 Kompressor Elegance Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2001/SSE-AD-4930661/?Cr=49,Mercedes-Benz,C200,Kompressor Elegance,Auto,5000.0,185000.0,17,-1.854497688665705,-1.600964344416322,1.264950984937697,-1.2615734226852582,-5005,-10005
273,272,SHRM-AD-5758884,2017 Mercedes-Benz C200 Auto,https://www.carsales.com.au/bnc/details/Mercedes-Benz-C200-2017/SHRM-AD-5758884/?Cr=257,Mercedes-Benz,C200,,Auto,71898.0,0.0,1,1.0295230922452512,1.0134594761013733,-1.4402207700578928,-1.2642202657256805,59804,-12094
308,273,SSE-AD-5198157,2001 Mercedes-Benz C200 Kompressor Elegance Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2001/SSE-AD-5198157/?Cr=292,Mercedes-Benz,C200,Kompressor Elegance,Auto,3900.0,192000.0,17,-1.854497688665705,-1.699888488976451,1.3094319698773835,-1.3259787569864567,-5483,-9383
240,274,SHRM-AD-5787152,2018 Mercedes-Benz C200 Auto,https://www.carsales.com.au/bnc/details/Mercedes-Benz-C200-2018/SHRM-AD-5787152/?Cr=225,Mercedes-Benz,C200,,Auto,74006.0,0.0,0,1.2097743910521859,1.0134594761013733,-1.5254625121059469,-1.3396941930629076,63065,-10941
313,275,SSE-AD-5094017,1996 Mercedes-Benz C200 Elegance Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-1996/SSE-AD-5094017/?Cr=296,Mercedes-Benz,C200,Elegance,Auto,2000.0,170000.0,22,-2.755754182700379,-1.388984034644617,1.386262762045933,-1.3749339658518132,-20286,-22286
318,276,SSE-AD-5199954,2002 Mercedes-Benz C200 Kompressor Elegance Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2002/SSE-AD-5199954/?Cr=301,Mercedes-Benz,C200,Kompressor Elegance,Auto,4500.0,198000.0,16,-1.6742463898587703,-1.784680612885133,1.2851696144557363,-1.3880987722618277,-2631,-7131
250,277,SSE-AD-154066,1997 Mercedes-Benz C200 Esprit Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-1997/SSE-AD-154066/?Cr=235,Mercedes-Benz,C200,Esprit,Auto,9950.0,143000.0,21,-2.575502883893444,-1.007419477055548,1.0647865527091076,-1.3959821798772172,-15181,-25131
239,278,SSE-AD-4869089,2003 Mercedes-Benz C200 Kompressor Classic Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2003/SSE-AD-4869089/?Cr=224,Mercedes-Benz,C200,Kompressor Classic,Auto,7550.0,192027.0,15,-1.4939950910518356,-1.70027005353404,1.1618359743956963,-1.4090272749328268,1037,-6513
135,279,SSE-AD-5206021,2011 Mercedes-Benz C200 BlueEFFICIENCY Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2011/SSE-AD-5206021/?Cr=121,Mercedes-Benz,C200,BlueEFFICIENCY,Auto,14900.0,212150.0,7,-0.051984700596357396,-1.984648705103108,0.8646221204805182,-1.427415749361019,25752,10852
284,280,SHRM-AD-5753417,2017 Mercedes-Benz C200 Auto,https://www.carsales.com.au/bnc/details/Mercedes-Benz-C200-2017/SHRM-AD-5753417/?Cr=268,Mercedes-Benz,C200,,Auto,74006.0,0.0,1,1.0295230922452512,1.0134594761013733,-1.5254625121059469,-1.5199454918698425,59804,-14202
217,281,SHRM-AD-5787150,2018 Mercedes-Benz C200 Auto,https://www.carsales.com.au/bnc/details/Mercedes-Benz-C200-2018/SHRM-AD-5787150/?Cr=202,Mercedes-Benz,C200,,Auto,75537.0,0.0,0,1.2097743910521859,1.0134594761013733,-1.587371955690183,-1.5254225238156165,63065,-12472
204,282,SHRM-AD-5787148,2018 Mercedes-Benz C200 Auto,https://www.carsales.com.au/bnc/details/Mercedes-Benz-C200-2018/SHRM-AD-5787148/?Cr=189,Mercedes-Benz,C200,,Auto,75537.0,0.0,0,1.2097743910521859,1.0134594761013733,-1.587371955690183,-1.5254225238156165,63065,-12472
213,283,SHRM-AD-5787149,2018 Mercedes-Benz C200 Auto,https://www.carsales.com.au/bnc/details/Mercedes-Benz-C200-2018/SHRM-AD-5787149/?Cr=198,Mercedes-Benz,C200,,Auto,75537.0,0.0,0,1.2097743910521859,1.0134594761013733,-1.587371955690183,-1.5254225238156165,63065,-12472
198,284,SHRM-AD-5787151,2018 Mercedes-Benz C200 Auto,https://www.carsales.com.au/bnc/details/Mercedes-Benz-C200-2018/SHRM-AD-5787151/?Cr=183,Mercedes-Benz,C200,,Auto,75537.0,0.0,0,1.2097743910521859,1.0134594761013733,-1.587371955690183,-1.5254225238156165,63065,-12472
44,285,OAG-AD-15036244,2003 Mercedes-Benz C200 Kompressor Classic Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2003/OAG-AD-15036244/?Cr=26,Mercedes-Benz,C200,Kompressor Classic,Auto,4999.0,208871.0,15,-1.4939950910518356,-1.9383098093870132,1.264991422196733,-1.5756404432356623,-112,-5111
255,286,SHRM-AD-5759560,2017 Mercedes-Benz C200 Auto,https://www.carsales.com.au/bnc/details/Mercedes-Benz-C200-2017/SHRM-AD-5759560/?Cr=239,Mercedes-Benz,C200,,Auto,75537.0,0.0,1,1.0295230922452512,1.0134594761013733,-1.587371955690183,-1.7056738226225514,59804,-15733
258,287,SHRM-AD-5759006,2017 Mercedes-Benz C200 Auto,https://www.carsales.com.au/bnc/details/Mercedes-Benz-C200-2017/SHRM-AD-5759006/?Cr=242,Mercedes-Benz,C200,,Auto,75537.0,0.0,1,1.0295230922452512,1.0134594761013733,-1.587371955690183,-1.7056738226225514,59804,-15733
272,288,SHRM-AD-5758820,2017 Mercedes-Benz C200 Auto,https://www.carsales.com.au/bnc/details/Mercedes-Benz-C200-2017/SHRM-AD-5758820/?Cr=256,Mercedes-Benz,C200,,Auto,75537.0,0.0,1,1.0295230922452512,1.0134594761013733,-1.587371955690183,-1.7056738226225514,59804,-15733
257,289,SHRM-AD-5760260,2017 Mercedes-Benz C200 Auto,https://www.carsales.com.au/bnc/details/Mercedes-Benz-C200-2017/SHRM-AD-5760260/?Cr=241,Mercedes-Benz,C200,,Auto,75537.0,0.0,1,1.0295230922452512,1.0134594761013733,-1.587371955690183,-1.7056738226225514,59804,-15733
246,290,SSE-AD-4888714,2003 Mercedes-Benz C200 Kompressor Classic Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2003/SSE-AD-4888714/?Cr=231,Mercedes-Benz,C200,Kompressor Classic,Auto,5000.0,215000.0,15,-1.4939950910518356,-2.024924963959732,1.264950984937697,-1.7489920641582084,-531,-5531
303,291,SSE-AD-5150937,2002 Mercedes-Benz C200 Kompressor Elegance Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2002/SSE-AD-5150937/?Cr=287,Mercedes-Benz,C200,Kompressor Elegance,Auto,4999.0,215000.0,16,-1.6742463898587703,-2.024924963959732,1.264991422196733,-1.9291220511880347,-3792,-8791
120,292,SSE-AD-3012238,2001 Mercedes-Benz C200 Kompressor Elegance Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2001/SSE-AD-3012238/?Cr=107,Mercedes-Benz,C200,Kompressor Elegance,Auto,8999.0,193000.0,17,-1.854497688665705,-1.714020509627898,1.1032423860524183,-1.9728115497642458,-5551,-14550
18,293,OAG-AD-14524169,2017 Mercedes-Benz C200 Auto,https://www.carsales.com.au/demo/details/Mercedes-Benz-C200-2017/OAG-AD-14524169/?Cr=0,Mercedes-Benz,C200,,Auto,77500.0,2260.0,1,1.0295230922452512,0.981521109429103,-1.6667502951780055,-2.00768557443056,59650,-17850
7,294,OAG-AD-14524169,2017 Mercedes-Benz C200 Auto,https://www.carsales.com.au/demo/details/Mercedes-Benz-C200-2017/OAG-AD-14524169/?Cr=1,Mercedes-Benz,C200,,Auto,77500.0,2260.0,1,1.0295230922452512,0.981521109429103,-1.6667502951780055,-2.00768557443056,59650,-17850
225,295,SSE-AD-5233786,2000 Mercedes-Benz C200 Kompressor Elegance Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2000/SSE-AD-5233786/?Cr=210,Mercedes-Benz,C200,Kompressor Elegance,Auto,4999.0,209000.0,18,-2.0347489874726397,-1.94013284005105,1.264991422196733,-2.12004040098454,-9904,-14903
61,296,SSE-AD-5163041,2004 Mercedes-Benz C200 Kompressor Classic Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2004/SSE-AD-5163041/?Cr=43,Mercedes-Benz,C200,Kompressor Classic,Auto,7000.0,226957.0,14,-1.3137437922449007,-2.193901534889084,1.1840764668655397,-2.1493174614264494,1913,-5087
242,297,SSE-AD-5261106,2004 Mercedes-Benz C200 Kompressor Elegance Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2004/SSE-AD-5261106/?Cr=227,Mercedes-Benz,C200,Kompressor Elegance,Auto,7500.0,230000.0,14,-1.3137437922449007,-2.236905273731437,1.1638578373475004,-2.295980827665274,1705,-5795
317,298,SSE-AD-4961316,1997 Mercedes-Benz C200 Elegance T Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-1997/SSE-AD-4961316/?Cr=300,Mercedes-Benz,C200,Elegance T,Auto,4400.0,200000.0,21,-2.575502883893444,-1.812944654188027,1.2892133403593442,-2.333752171191466,-19073,-23473
154,299,OAG-AD-15603618,2016 Mercedes-Benz C200 Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2016/OAG-AD-15603618/?Cr=140,Mercedes-Benz,C200,,Auto,77888.0,9793.0,2,0.8492717934383164,0.8750645978617527,-1.682439951684004,-2.4479188658901903,55874,-22014
261,300,SSE-AD-3465585,2008 Mercedes-Benz C200 Kompressor Avantgarde Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2008/SSE-AD-3465585/?Cr=245,Mercedes-Benz,C200,Kompressor Avantgarde,Auto,13900.0,235000.0,10,-0.5927385970171617,-2.307565376988672,0.9050593795165969,-2.4926912124447154,14408,508
169,301,SSE-AD-5112795,2002 Mercedes-Benz C200 Kompressor Classic Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2002/SSE-AD-5112795/?Cr=155,Mercedes-Benz,C200,Kompressor Classic,Auto,4995.0,236420.0,16,-1.6742463898587703,-2.3276328463137266,1.2651531712328774,-2.534052568787591,-5254,-10249
254,302,SSE-AD-5261754,2003 Mercedes-Benz C200 Kompressor Classic Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2003/SSE-AD-5261754/?Cr=238,Mercedes-Benz,C200,Kompressor Classic,Auto,6500.0,240000.0,15,-1.4939950910518356,-2.378225480245907,1.204295096383579,-2.6375607623929125,-2238,-8738
264,303,SSE-AD-4586037,2003 Mercedes-Benz C200 Kompressor Elegance Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2003/SSE-AD-4586037/?Cr=248,Mercedes-Benz,C200,Kompressor Elegance,Auto,3800.0,255000.0,15,-1.4939950910518356,-2.590205790017612,1.3134756957809912,-2.7339795837440857,-3262,-7062
89,304,OAG-AD-15325098,2002 Mercedes-Benz C200 Kompressor Classic Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2002/OAG-AD-15325098/?Cr=76,Mercedes-Benz,C200,Kompressor Classic,Auto,5000.0,245041.0,16,-1.6742463898587703,-2.4494649963498514,1.264950984937697,-2.778323427745382,-5843,-10843
128,305,OAG-AD-15633463,2009 Mercedes-Benz C200 Kompressor Avantgarde Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2009/OAG-AD-15633463/?Cr=115,Mercedes-Benz,C200,Kompressor Avantgarde,Auto,8999.0,273521.0,9,-0.41248729821022695,-2.851944944503062,1.1032423860524183,-2.806650029059096,15039,6040
297,306,OAG-AD-15533865,2003 Mercedes-Benz C200 Kompressor Classic Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2003/OAG-AD-15533865/?Cr=281,Mercedes-Benz,C200,Kompressor Classic,Auto,7988.0,239964.0,15,-1.4939950910518356,-2.377716727502455,1.144124454937894,-2.817055181243064,-2235,-10223
158,307,OAG-AD-15478393,2001 Mercedes-Benz C200 Kompressor Classic Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2001/OAG-AD-15478393/?Cr=144,Mercedes-Benz,C200,Kompressor Classic,Auto,2999.0,249354.0,17,-1.854497688665705,-2.5104164014195423,1.3458659402688904,-2.8377326706981183,-9399,-12398
122,308,SSE-AD-4970694,2007 Mercedes-Benz C200 Kompressor Elegance Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2007/SSE-AD-4970694/?Cr=109,Mercedes-Benz,C200,Kompressor Elegance,Auto,20990.0,213000.0,11,-0.7729898958240965,-1.996660922656838,0.6183592129507992,-2.9112341022853747,12649,-8341
150,309,SSE-AD-5065870,1998 Mercedes-Benz C200 Classic T Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-1998/SSE-AD-5065870/?Cr=136,Mercedes-Benz,C200,Classic T,Auto,3700.0,230000.0,20,-2.3952515850865095,-2.236905273731437,1.3175194216845991,-2.916503867495587,-17861,-21561
314,310,SSE-AD-5247520,1999 Mercedes-Benz C200 Elegance Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-1999/SSE-AD-5247520/?Cr=297,Mercedes-Benz,C200,Elegance,Auto,4900.0,235000.0,19,-2.2150002862795746,-2.307565376988672,1.2689947108413049,-3.023146907733005,-14941,-19841
311,311,SSE-AD-5264513,1998 Mercedes-Benz C200 Elegance Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-1998/SSE-AD-5264513/?Cr=295,Mercedes-Benz,C200,Elegance,Auto,3300.0,237605.0,20,-2.3952515850865095,-2.3443792907856915,1.3336943252990305,-3.0829271907608007,-18380,-21680
312,312,SSE-AD-5264513,1998 Mercedes-Benz C200 Elegance Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-1998/SSE-AD-5264513/?Cr=295,Mercedes-Benz,C200,Elegance,Auto,3300.0,237605.0,20,-2.3952515850865095,-2.3443792907856915,1.3336943252990305,-3.0829271907608007,-18380,-21680
283,313,SSE-AD-5223311,1996 Mercedes-Benz C200 Classic T Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-1996/SSE-AD-5223311/?Cr=267,Mercedes-Benz,C200,Classic T,Auto,4000.0,232991.0,22,-2.755754182700379,-2.279174147499915,1.3053882439737756,-3.3979377457788824,-24587,-28587
16,314,OAG-AD-15556646,2017 Mercedes-Benz C200 Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2017/OAG-AD-15556646/?gts=OAG-AD-15556646&gtssaleid=OAG-AD-15556646&rankingType=Showcase,Mercedes-Benz,C200,,Auto,89888.0,10182.0,1,1.0295230922452512,0.8695672418283399,-2.167687060116948,-3.7344036044489126,59109,-30779
5,315,OAG-AD-15556646,2017 Mercedes-Benz C200 Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2017/OAG-AD-15556646/?gts=OAG-AD-15556646&gtssaleid=OAG-AD-15556646&rankingType=Showcase,Mercedes-Benz,C200,,Auto,89888.0,10182.0,1,1.0295230922452512,0.8695672418283399,-2.167687060116948,-3.7344036044489126,59109,-30779
247,316,SHRM-AD-5787147,2018 Mercedes-Benz C200 Auto,https://www.carsales.com.au/bnc/details/Mercedes-Benz-C200-2018/SHRM-AD-5787147/?Cr=232,Mercedes-Benz,C200,,Auto,96706.0,0.0,0,1.2097743910521859,1.0134594761013733,-2.4433882922249324,-4.093471533419864,63065,-33641
278,317,SHRM-AD-5753419,2017 Mercedes-Benz C200 Auto,https://www.carsales.com.au/bnc/details/Mercedes-Benz-C200-2017/SHRM-AD-5753419/?Cr=262,Mercedes-Benz,C200,,Auto,96706.0,0.0,1,1.0295230922452512,1.0134594761013733,-2.4433882922249324,-4.273722832226799,59804,-36902
294,318,SSE-AD-5255029,1997 Mercedes-Benz C200 Classic Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-1997/SSE-AD-5255029/?Cr=278,Mercedes-Benz,C200,Classic,Auto,2000.0,280000.0,21,-2.575502883893444,-2.943506306303787,1.386262762045933,-4.303727210363219,-24536,-26536
300,319,SSE-AD-5235088,1997 Mercedes-Benz C200 Classic Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-1997/SSE-AD-5235088/?Cr=284,Mercedes-Benz,C200,Classic,Auto,2250.0,348534.0,21,-2.575502883893444,-3.9120302096300557,1.3761534472869132,-6.271102961292817,-29215,-31465
