,row_count,id,title,link,make,model,series,transmission,price,milage,age,age_rating,milage_rating,price_rating,sum_rating,market_price,price_difference
34,275,SSE-AD-5007915,2011 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2011/SSE-AD-5007915/?Cr=15,Nissan,370Z,Z34,Auto,29900.0,80000.0,7,-0.06638144476259523,-0.364049805728,0.225829462873,-0.1169926675995443,31804,1904
279,276,SSE-AD-5185234,2010 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2010/SSE-AD-5185234/?Cr=263,Nissan,370Z,Z34,Manual,28600.0,81000.0,8,-0.2732025447712255,-0.381848460852,0.302006409602,-0.1308802376674394,29112,512
216,277,SSE-AD-5068429,2015 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2015/SSE-AD-5068429/?Cr=201,Nissan,370Z,Z34,Auto,44000.0,34000.0,3,0.7609029552719259,0.454688329956,-0.600397420883,-0.13091264746587195,44838,838
428,278,SSE-AD-5040698,2007 Nissan 350Z Touring Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2007/SSE-AD-5040698/?Cr=410,Nissan,350Z,Touring Z33,Auto,23500.0,88975.0,11,-0.8936658447971163,-0.523792735462,0.600854431386,-0.13868802156174742,20765,-2735
173,279,OAG-AD-14842243,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2017/OAG-AD-14842243/?Cr=159,Nissan,370Z,Z34,Auto,51990.0,6500.0,1,1.1745451552891863,0.944151345854,-1.06859265501,-0.14293011803822342,51598,-392
393,280,SSE-AD-5111870,2009 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2009/SSE-AD-5111870/?Cr=375,Nissan,370Z,Z34,Auto,26000.0,89000.0,9,-0.48002364477985576,-0.52423770184,0.454360303061,-0.16541813927730376,26042,42
267,281,SSE-AD-5202636,2007 Nissan 350Z Touring Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2007/SSE-AD-5202636/?Cr=251,Nissan,350Z,Touring Z33,Manual,18400.0,115000.0,11,-0.8936658447971163,-0.987002735053,0.899702453171,-0.16856395539063174,19363,963
44,282,OAG-AD-15612590,2007 Nissan 350Z Touring Z33 Auto,https://www.carsales.com.au/dealer/details/Nissan-350Z-2007/OAG-AD-15612590/?Cr=25,Nissan,350Z,Touring Z33,Auto,16990.0,122000.0,11,-0.8936658447971163,-1.11159332092,0.982325141546,-0.16987706199362762,18986,1996
232,283,OAG-AD-15311394,2011 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2011/OAG-AD-15311394/?Cr=217,Nissan,370Z,Z34,Auto,34990.0,56726.0,7,-0.06638144476259523,0.0501960936177,-0.0724325823978,-0.18328700472057344,33058,-1932
149,284,OAG-AD-15595729,2015 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2015/OAG-AD-15595729/?Cr=135,Nissan,370Z,Z34,Auto,44727.0,31907.0,3,0.7609029552719259,0.491940915129,-0.6429979134,-0.18420895466986176,44951,224
204,285,SSE-AD-5145091,2003 Nissan 350Z Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2003/SSE-AD-5145091/?Cr=189,Nissan,350Z,Z33,Manual,11500.0,127000.0,15,-1.7209502448316372,-1.20058659654,1.30402624735,-0.2100446958550366,8161,-3339
222,286,SSE-AD-5107903,2005 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2005/SSE-AD-5107903/?Cr=207,Nissan,350Z,Track Z33,Manual,15750.0,118000.0,13,-1.3073080448143768,-1.04039870042,1.0549862292,-0.22314675807400608,13924,-1826
290,287,SSE-AD-5237059,2008 Nissan 350Z Touring Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2008/SSE-AD-5237059/?Cr=274,Nissan,350Z,Touring Z33,Auto,16500.0,132000.0,10,-0.686844744788486,-1.28957987215,1.0110379907,-0.23289051700075003,21086,4586
175,288,OAG-AD-15510781,2005 Nissan 350Z Touring Z33 Auto,https://www.carsales.com.au/dealer/details/Nissan-350Z-2005/OAG-AD-15510781/?Cr=161,Nissan,350Z,Touring Z33,Auto,14997.0,122397.0,13,-1.3073080448143768,-1.118659387,1.09911026065,-0.24729603687561763,13687,-1310
203,289,OAG-AD-15420979,2010 Nissan 370Z Z34 Manual,https://www.carsales.com.au/dealer/details/Nissan-370Z-2010/OAG-AD-15420979/?Cr=188,Nissan,370Z,Z34,Manual,24890.0,102641.0,8,-0.2732025447712255,-0.767029156381,0.519403696037,-0.2490497694199727,27946,3056
407,290,SSE-AD-5148926,2004 Nissan 350Z Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2004/SSE-AD-5148926/?Cr=389,Nissan,350Z,Z33,Auto,12800.0,128000.0,14,-1.514129144823007,-1.21838525166,1.22784930062,-0.2673517462813759,10746,-2054
98,291,SSE-AD-5020104,2010 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2010/SSE-AD-5020104/?Cr=85,Nissan,370Z,Z34,Manual,28000.0,89400.0,8,-0.2732025447712255,-0.531357163889,0.3371650004,-0.3244218713488316,28659,659
266,292,SSE-AD-4034425,2005 Nissan 350Z Touring Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2005/SSE-AD-4034425/?Cr=250,Nissan,350Z,Touring Z33,Auto,14000.0,129501.0,13,-1.3073080448143768,-1.245101033,1.15753211902,-0.32491375374245557,13304,-696
49,293,OAG-AD-14391013,2017 Nissan 370Z Z34 Manual,https://www.carsales.com.au/demo/details/Nissan-370Z-2017/OAG-AD-14391013/?Cr=30,Nissan,370Z,Z34,Manual,54515.0,17.0,1,1.1745451552891863,1.05954002702,-1.21655172462,-0.35602996453256797,51947,-2568
308,294,SSE-AD-5111884,2010 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2010/SSE-AD-5111884/?Cr=292,Nissan,370Z,Z34,Manual,22400.0,118000.0,8,-0.2732025447712255,-1.04039870042,0.66531184785,-0.3580644020687145,27118,4718
408,295,SSE-AD-5095192,2007 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2007/SSE-AD-5095192/?Cr=390,Nissan,350Z,Track Z33,Manual,16000.0,132200.0,11,-0.8936658447971163,-1.29313960318,1.04033681636,-0.35893460206347605,18436,2436
234,296,OAG-AD-15595746,2012 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2012/OAG-AD-15595746/?Cr=219,Nissan,370Z,Z34,Auto,35184.0,66547.0,6,0.14043965524603502,-0.124604498351,-0.0838005267558,-0.3601709217230692,35168,-16
141,297,OAG-AD-15163797,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/demo/details/Nissan-370Z-2017/OAG-AD-15163797/?Cr=127,Nissan,370Z,Z34,Auto,54490.0,260.0,1,1.1745451552891863,1.05521495382,-1.21508678334,-0.360285287072851,51934,-2556
399,298,SSE-AD-4513393,2005 Nissan 350Z 35th anniversary Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2005/SSE-AD-4513393/?Cr=381,Nissan,350Z,35th anniversary Z33,Manual,18500.0,109000.0,13,-1.3073080448143768,-0.880210804311,0.893842688038,-0.3862015893242541,14409,-4091
3,299,SSE-AD-5206098,2003 Nissan 350Z Touring Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2003/SSE-AD-5206098/?gts=SSE-AD-5206098&gtssaleid=SSE-AD-5206098&rankingType=Spotlight,Nissan,350Z,Touring Z33,Manual,11999.0,130000.0,15,-1.7209502448316372,-1.25398256191,1.27478601934,-0.4045573106377258,8000,-3999
22,300,SSE-AD-5206098,2003 Nissan 350Z Touring Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2003/SSE-AD-5206098/?Cr=3,Nissan,350Z,Touring Z33,Manual,11999.0,130000.0,15,-1.7209502448316372,-1.25398256191,1.27478601934,-0.4045573106377258,8000,-3999
403,301,SSE-AD-4974187,2003 Nissan 350Z Touring Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2003/SSE-AD-4974187/?Cr=385,Nissan,350Z,Touring Z33,Auto,12500.0,127655.0,15,-1.7209502448316372,-1.21224471564,1.24542859602,-0.40915388805755315,8126,-4374
388,302,SSE-AD-5157089,2007 Nissan 350Z Touring Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2007/SSE-AD-5157089/?Cr=370,Nissan,350Z,Touring Z33,Manual,16800.0,130000.0,11,-0.8936658447971163,-1.25398256191,0.993458695299,-0.4212548827123417,18555,1755
357,303,SSE-AD-4606620,2009 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2009/SSE-AD-4606620/?Cr=340,Nissan,370Z,Z34,Manual,21000.0,121000.0,9,-0.48002364477985576,-1.09379466579,0.747348559712,-0.4255672972317792,24318,3318
137,304,OAG-AD-15578709,2009 Nissan 370Z Z34 Manual,https://www.carsales.com.au/dealer/details/Nissan-370Z-2009/OAG-AD-15578709/?Cr=123,Nissan,370Z,Z34,Manual,22990.0,111456.0,9,-0.48002364477985576,-0.923924301295,0.630739233565,-0.43565454667469616,24832,1842
13,305,SSE-AD-5255932,2009 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2009/SSE-AD-5255932/?gts=SSE-AD-5255932&gtssaleid=SSE-AD-5255932&rankingType=Spotlight,Nissan,370Z,Z34,Manual,21000.0,121600.0,9,-0.48002364477985576,-1.10447385887,0.747348559712,-0.4469256833800497,24285,3285
7,306,SSE-AD-5255932,2009 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2009/SSE-AD-5255932/?Cr=0,Nissan,370Z,Z34,Manual,21000.0,121600.0,9,-0.48002364477985576,-1.10447385887,0.747348559712,-0.4469256833800497,24285,3285
249,307,SSE-AD-5125515,2008 Nissan 350Z Touring Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2008/SSE-AD-5125515/?Cr=234,Nissan,350Z,Touring Z33,Auto,15499.0,143000.0,10,-0.686844744788486,-1.48536507851,1.06969423968,-0.4484921827743933,20493,4994
125,308,OAG-AD-15543749,2010 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2010/OAG-AD-15543749/?Cr=112,Nissan,370Z,Z34,Auto,23990.0,113254.0,8,-0.2732025447712255,-0.955926283207,0.572141582235,-0.4686303644810388,27374,3384
227,309,SSE-AD-4949490,2008 Nissan 350Z Touring Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2008/SSE-AD-4949490/?Cr=212,Nissan,350Z,Touring Z33,Auto,17900.0,132000.0,10,-0.686844744788486,-1.28957987215,0.929001278836,-0.479000652587668,21086,3186
292,310,OAG-AD-15621546,2007 Nissan 350Z Touring Z33 Manual,https://www.carsales.com.au/dealer/details/Nissan-350Z-2007/OAG-AD-15621546/?Cr=276,Nissan,350Z,Touring Z33,Manual,19990.0,118513.0,11,-0.8936658447971163,-1.0495294105,0.806532187556,-0.5731281031338966,19174,-816
169,311,SSE-AD-5206411,2008 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2008/SSE-AD-5206411/?Cr=155,Nissan,350Z,Track Z33,Manual,20500.0,122000.0,10,-0.686844744788486,-1.11159332092,0.776647385377,-0.5800892304921987,21625,1125
366,312,SSE-AD-5162176,2005 Nissan 350Z Touring Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2005/SSE-AD-5162176/?Cr=349,Nissan,350Z,Touring Z33,Auto,15400.0,130000.0,13,-1.3073080448143768,-1.25398256191,1.07549540716,-0.5887869471426845,13277,-2123
415,313,SSE-AD-4522123,2005 Nissan 350Z Touring Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2005/SSE-AD-4522123/?Cr=397,Nissan,350Z,Touring Z33,Auto,14900.0,133000.0,13,-1.3073080448143768,-1.30737852728,1.10479423283,-0.6076824008887085,13116,-1784
398,314,SHRM-AD-5721161,2017 Nissan 370Z Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721161/?Cr=380,Nissan,370Z,Z34,Manual,56025.0,0.0,1,1.1745451552891863,1.05984260416,-1.30503417813,-0.6208721707842568,51948,-4077
356,315,SHRM-AD-5721165,2017 Nissan 370Z Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721165/?Cr=339,Nissan,370Z,Z34,Manual,56025.0,0.0,1,1.1745451552891863,1.05984260416,-1.30503417813,-0.6208721707842568,51948,-4077
283,316,SHRM-AD-5721170,2017 Nissan 370Z Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721170/?Cr=267,Nissan,370Z,Z34,Manual,56025.0,0.0,1,1.1745451552891863,1.05984260416,-1.30503417813,-0.6208721707842568,51948,-4077
284,317,SHRM-AD-5721171,2017 Nissan 370Z Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721171/?Cr=268,Nissan,370Z,Z34,Manual,56025.0,0.0,1,1.1745451552891863,1.05984260416,-1.30503417813,-0.6208721707842568,51948,-4077
328,318,SHRM-AD-5721167,2017 Nissan 370Z Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721167/?Cr=311,Nissan,370Z,Z34,Manual,56025.0,0.0,1,1.1745451552891863,1.05984260416,-1.30503417813,-0.6208721707842568,51948,-4077
326,319,SHRM-AD-5721173,2017 Nissan 370Z Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721173/?Cr=309,Nissan,370Z,Z34,Manual,56025.0,0.0,1,1.1745451552891863,1.05984260416,-1.30503417813,-0.6208721707842568,51948,-4077
325,320,SHRM-AD-5721168,2017 Nissan 370Z Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721168/?Cr=308,Nissan,370Z,Z34,Manual,56025.0,0.0,1,1.1745451552891863,1.05984260416,-1.30503417813,-0.6208721707842568,51948,-4077
112,321,SSE-AD-5226013,2009 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2009/SSE-AD-5226013/?Cr=99,Nissan,370Z,Z34,Manual,26800.0,98000.0,9,-0.48002364477985576,-0.684425597952,0.407482181997,-0.6264282946938837,25557,-1243
233,322,OAG-AD-15459794,2010 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2010/OAG-AD-15459794/?Cr=218,Nissan,370Z,Z34,Auto,25833.0,109305.0,8,-0.2732025447712255,-0.885639394124,0.464146110833,-0.6520430005199507,27587,1754
291,323,SSE-AD-5239615,2009 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2009/SSE-AD-5239615/?Cr=275,Nissan,370Z,Z34,Manual,21499.0,125000.0,9,-0.48002364477985576,-1.16498928629,0.718108331698,-0.6556772222615854,24102,2603
409,324,SSE-AD-5053831,2009 Nissan 350Z Touring Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2009/SSE-AD-5053831/?Cr=391,Nissan,350Z,Touring Z33,Manual,20500.0,130000.0,9,-0.48002364477985576,-1.25398256191,0.776647385377,-0.6580466124605069,23833,3333
293,325,SSE-AD-5175591,2004 Nissan 350Z Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2004/SSE-AD-5175591/?Cr=277,Nissan,350Z,Z33,Auto,12999.0,138500.0,14,-1.514129144823007,-1.40527113046,1.21618836801,-0.6761063017202482,10180,-2819
194,326,OAG-AD-14715956,2008 Nissan 350Z Touring Z33 Auto,https://www.carsales.com.au/dealer/details/Nissan-350Z-2008/OAG-AD-14715956/?Cr=179,Nissan,350Z,Touring Z33,Auto,19999.0,128000.0,10,-0.686844744788486,-1.21838525166,0.806004808694,-0.705600822025584,21302,1303
364,327,SHRM-AD-5721159,2017 Nissan 370Z Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721159/?Cr=347,Nissan,370Z,Z34,Manual,56520.0,0.0,1,1.1745451552891863,1.05984260416,-1.33404001554,-0.7078896830096317,51948,-4572
286,328,SHRM-AD-5721169,2017 Nissan 370Z Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721169/?Cr=270,Nissan,370Z,Z34,Manual,56520.0,0.0,1,1.1745451552891863,1.05984260416,-1.33404001554,-0.7078896830096317,51948,-4572
244,329,SHRM-AD-5721160,2017 Nissan 370Z Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721160/?Cr=229,Nissan,370Z,Z34,Manual,56520.0,0.0,1,1.1745451552891863,1.05984260416,-1.33404001554,-0.7078896830096317,51948,-4572
257,330,SHRM-AD-5721166,2017 Nissan 370Z Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721166/?Cr=241,Nissan,370Z,Z34,Manual,56520.0,0.0,1,1.1745451552891863,1.05984260416,-1.33404001554,-0.7078896830096317,51948,-4572
278,331,SHRM-AD-5721174,2017 Nissan 370Z Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721174/?Cr=262,Nissan,370Z,Z34,Manual,56520.0,0.0,1,1.1745451552891863,1.05984260416,-1.33404001554,-0.7078896830096317,51948,-4572
193,332,SHRM-AD-5721158,2017 Nissan 370Z Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721158/?Cr=178,Nissan,370Z,Z34,Manual,56520.0,0.0,1,1.1745451552891863,1.05984260416,-1.33404001554,-0.7078896830096317,51948,-4572
236,333,SHRM-AD-5721164,2017 Nissan 370Z Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721164/?Cr=221,Nissan,370Z,Z34,Manual,56520.0,0.0,1,1.1745451552891863,1.05984260416,-1.33404001554,-0.7078896830096317,51948,-4572
85,334,SSE-AD-5254910,2009 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2009/SSE-AD-5254910/?Cr=72,Nissan,370Z,Z34,Manual,24000.0,115000.0,9,-0.48002364477985576,-0.987002735053,0.571555605721,-0.7393622977210419,24641,641
324,335,SSE-AD-5012157,2009 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2009/SSE-AD-5012157/?Cr=307,Nissan,370Z,Z34,Auto,21000.0,130000.0,9,-0.48002364477985576,-1.25398256191,0.747348559712,-0.7459430894558352,23833,2833
122,336,OAG-AD-15130124,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/demo/details/Nissan-370Z-2017/OAG-AD-15130124/?Cr=109,Nissan,370Z,Z34,Auto,56888.0,37.0,1,1.1745451552891863,1.05918405392,-1.35560395123,-0.7738985905573355,51946,-4942
153,337,OAG-AD-14859248,2010 Nissan 370Z Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2010/OAG-AD-14859248/?Cr=139,Nissan,370Z,Z34,Auto,25490.0,115522.0,8,-0.2732025447712255,-0.996293633027,0.484245105239,-0.8130544951074838,27252,1762
180,338,OAG-AD-15272451,2007 Nissan 350Z Touring Z33 Auto,https://www.carsales.com.au/dealer/details/Nissan-350Z-2007/OAG-AD-15272451/?Cr=166,Nissan,350Z,Touring Z33,Auto,12499.0,162954.0,11,-0.8936658447971163,-1.84051944285,1.24548719367,-0.8382431494820359,16779,4280
424,339,SSE-AD-4903665,2003 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2003/SSE-AD-4903665/?Cr=406,Nissan,350Z,Track Z33,Manual,12700.0,139000.0,15,-1.7209502448316372,-1.41417045802,1.23370906575,-0.8481639636092306,7515,-5185
99,340,SSE-AD-3706154,2003 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2003/SSE-AD-3706154/?Cr=86,Nissan,350Z,Track Z33,Manual,11000.0,148000.0,15,-1.7209502448316372,-1.57435835413,1.33332507301,-0.8696917340491721,7030,-3970
434,341,SSE-AD-4902472,2004 Nissan 350Z Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2004/SSE-AD-4902472/?Cr=415,Nissan,350Z,Z33,Auto,11800.0,150000.0,14,-1.514129144823007,-1.60995566438,1.28644695195,-0.874699617727301,9561,-2239
413,342,SSE-AD-5234286,2005 Nissan 350Z Touring Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2005/SSE-AD-5234286/?Cr=395,Nissan,350Z,Touring Z33,Manual,14000.0,145000.0,13,-1.3073080448143768,-1.52096238876,1.15753211902,-0.8766364652625258,12469,-1531
294,343,SSE-AD-5192022,2008 Nissan 350Z Touring Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2008/SSE-AD-5192022/?Cr=278,Nissan,350Z,Touring Z33,Manual,13000.0,168000.0,10,-0.686844744788486,-1.9303314566,1.21612977035,-0.899118346929678,19146,6146
318,344,SSE-AD-5115215,2003 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2003/SSE-AD-5115215/?Cr=301,Nissan,350Z,Track Z33,Manual,11300.0,148000.0,15,-1.7209502448316372,-1.57435835413,1.31574577762,-0.9224296202463682,7030,-4270
261,345,SSE-AD-5092936,2003 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2003/SSE-AD-5092936/?Cr=245,Nissan,350Z,Track Z33,Manual,18000.0,115000.0,15,-1.7209502448316372,-0.987002735053,0.923141513703,-0.9255311738288898,8808,-9192
103,346,SSE-AD-2212393,2004 Nissan 350Z Track Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2004/SSE-AD-2212393/?Cr=90,Nissan,350Z,Track Z33,Auto,20200.0,111000.0,14,-1.514129144823007,-0.915808114558,0.794226680776,-0.9630653316112325,11662,-8538
111,347,SSE-AD-5154173,2005 Nissan 350Z Touring Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2005/SSE-AD-5154173/?Cr=98,Nissan,350Z,Touring Z33,Auto,12500.0,155000.0,13,-1.3073080448143768,-1.69894893999,1.24542859602,-0.9689201367477156,11930,-570
271,348,SSE-AD-4668376,2003 Nissan 350Z Touring Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2003/SSE-AD-4668376/?Cr=255,Nissan,350Z,Touring Z33,Auto,14000.0,136000.0,15,-1.7209502448316372,-1.36077449265,1.15753211902,-0.9699028730557311,7676,-6324
411,349,SSE-AD-5252041,2003 Nissan 350Z Touring Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2003/SSE-AD-5252041/?Cr=393,Nissan,350Z,Touring Z33,Manual,12500.0,144205.0,15,-1.7209502448316372,-1.50681245794,1.24542859602,-0.9982893726473452,7234,-5266
394,350,SSE-AD-5238236,2003 Nissan 350Z Touring Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2003/SSE-AD-5238236/?Cr=376,Nissan,350Z,Touring Z33,Auto,14998.0,132000.0,15,-1.7209502448316372,-1.28957987215,1.099051663,-1.002955000149936,7892,-7106
186,351,SSE-AD-4373498,2009 Nissan 370Z Z34 Auto,https://www.carsales.com.au/private/details/Nissan-370Z-2009/SSE-AD-4373498/?Cr=172,Nissan,370Z,Z34,Auto,19995.0,144000.0,9,-0.48002364477985576,-1.50316373364,0.806239199299,-1.0676335141548683,23078,3083
346,352,SHRM-AD-5721183,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721183/?Cr=329,Nissan,370Z,Z34,Auto,58688.0,0.0,1,1.1745451552891863,1.05984260416,-1.46107972362,-1.0890088072613722,51948,-6740
376,353,SHRM-AD-5721186,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721186/?Cr=358,Nissan,370Z,Z34,Auto,58688.0,0.0,1,1.1745451552891863,1.05984260416,-1.46107972362,-1.0890088072613722,51948,-6740
251,354,SHRM-AD-5721188,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721188/?Cr=236,Nissan,370Z,Z34,Auto,58688.0,0.0,1,1.1745451552891863,1.05984260416,-1.46107972362,-1.0890088072613722,51948,-6740
252,355,SHRM-AD-5721188,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721188/?Cr=236,Nissan,370Z,Z34,Auto,58688.0,0.0,1,1.1745451552891863,1.05984260416,-1.46107972362,-1.0890088072613722,51948,-6740
360,356,SHRM-AD-5721179,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721179/?Cr=343,Nissan,370Z,Z34,Auto,58688.0,0.0,1,1.1745451552891863,1.05984260416,-1.46107972362,-1.0890088072613722,51948,-6740
359,357,SHRM-AD-5721185,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721185/?Cr=342,Nissan,370Z,Z34,Auto,58688.0,0.0,1,1.1745451552891863,1.05984260416,-1.46107972362,-1.0890088072613722,51948,-6740
225,358,SHRM-AD-5721189,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721189/?Cr=210,Nissan,370Z,Z34,Auto,58688.0,0.0,1,1.1745451552891863,1.05984260416,-1.46107972362,-1.0890088072613722,51948,-6740
345,359,SHRM-AD-5721191,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721191/?Cr=328,Nissan,370Z,Z34,Auto,58688.0,0.0,1,1.1745451552891863,1.05984260416,-1.46107972362,-1.0890088072613722,51948,-6740
368,360,SHRM-AD-5764444,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5764444/?Cr=351,Nissan,370Z,Z34,Auto,58688.0,0.0,1,1.1745451552891863,1.05984260416,-1.46107972362,-1.0890088072613722,51948,-6740
352,361,SHRM-AD-5764245,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5764245/?Cr=335,Nissan,370Z,Z34,Auto,58688.0,0.0,1,1.1745451552891863,1.05984260416,-1.46107972362,-1.0890088072613722,51948,-6740
362,362,SSE-AD-5102838,2002 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2002/SSE-AD-5102838/?Cr=345,Nissan,350Z,Track Z33,Manual,12850.0,139600.0,16,-1.9277713448402674,-1.42484965109,1.22491941805,-1.1027123928647296,4843,-8007
435,363,SSE-AD-5162320,2004 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2004/SSE-AD-5162320/?Cr=416,Nissan,350Z,Track Z33,Manual,18000.0,126000.0,14,-1.514129144823007,-1.18278794141,0.923141513703,-1.1102804865385498,10854,-7146
148,364,OAG-AD-15152081,2003 Nissan 350Z Z33 Auto,https://www.carsales.com.au/dealer/details/Nissan-350Z-2003/OAG-AD-15152081/?Cr=134,Nissan,350Z,Z33,Auto,11000.0,155204.0,15,-1.7209502448316372,-1.70257986564,1.33332507301,-1.126134757069405,6642,-4358
